-154.13919413919413,-206.8864468864469,-145.54334554334554,0.0,-146.32478632478632,-143.98046398046398,-175.62881562881563,-131.86813186813183,-100.21978021978022,0.0,-144.37118437118437,-171.33089133089132,-156.0927960927961,0.0,-148.66910866910868,-131.4774114774115,-139.68253968253967,-150.62271062271063,-113.11355311355312,0.0,-136.94749694749694,-177.58241758241758,-144.76190476190476,-245.5677655677656,-153.35775335775335,-160.0,-155.3113553113553,-133.82173382173383,-163.5164835164835
-165.0793650793651,-225.25030525030525,-163.12576312576311,0.0,-152.18559218559218,-152.96703296703296,-185.3968253968254,-138.5103785103785,-117.02075702075702,0.0,-158.82783882783883,-184.22466422466425,-164.2979242979243,0.0,-171.7216117216117,-134.993894993895,-144.37118437118437,-158.82783882783883,-133.04029304029305,0.0,-141.24542124542126,-169.37728937728937,-151.4041514041514,-124.83516483516485,-166.64224664224665,-160.78144078144078,-164.2979242979243,-142.8083028083028,-167.03296703296704
-166.64224664224665,-217.82661782661785,-175.23809523809524,0.0,-160.0,-175.23809523809524,-191.2576312576313,-143.1990231990232,-130.3052503052503,0.0,-165.86080586080587,-188.91330891330887,-163.9072039072039,0.0,-170.94017094017093,-154.9206349206349,-145.93406593406593,-160.78144078144078,-138.9010989010989,0.0,-132.25885225885227,-145.15262515262515,-157.26495726495727,-62.71062271062271,-171.7216117216117,-152.57631257631255,-165.86080586080587,-143.5897435897436,-163.5164835164835
-138.1196581196581,-186.17826617826617,-169.76800976800976,0.0,-140.46398046398048,-160.0,-181.4896214896215,-142.41758241758242,-141.63614163614164,0.0,-145.54334554334554,-170.94017094017093,-150.62271062271063,0.0,-143.98046398046398,-140.85470085470087,-125.22588522588522,-145.15262515262515,-143.1990231990232,0.0,-100.21978021978022,-115.84859584859583,-141.24542124542126,-171.33089133089132,-154.52991452991452,-120.53724053724054,-150.62271062271063,-124.05372405372404,-134.6031746031746
-105.68986568986568,-157.26495726495727,-159.21855921855922,0.0,-111.94139194139194,-134.6031746031746,-163.9072039072039,-139.29181929181928,-144.37118437118437,0.0,-113.89499389499387,-142.8083028083028,-132.64957264957266,0.0,-93.57753357753356,-106.47130647130648,-93.57753357753356,-119.36507936507935,-131.4774114774115,0.0,-67.78998778998779,-100.6105006105006,-115.45787545787546,-234.62759462759465,-125.6166056166056,-80.29304029304029,-127.17948717948718,-97.87545787545788,-97.48473748473748
-54.114774114774114,-105.68986568986568,-117.4114774114774,0.0,-62.31990231990232,-86.93528693528694,-121.31868131868131,-106.08058608058607,-107.64346764346764,0.0,-57.24053724053724,-88.1074481074481,-89.27960927960928,0.0,-28.32722832722833,-50.20757020757021,-40.04884004884005,-71.6971916971917,-79.12087912087912,0.0,-20.903540903540904,-51.77045177045177,-65.05494505494505,-65.05494505494505,-68.96214896214896,-20.512820512820515,-78.33943833943835,-52.94261294261294,-42.78388278388278
-0.1953601953601953,-56.45909645909646,-64.27350427350427,0.0,4.102564102564102,-22.857142857142858,-65.05494505494505,-58.8034188034188,-53.724053724053725,0.0,6.056166056166056,-27.155067155067155,-39.26739926739927,0.0,28.71794871794872,9.18192918192918,12.307692307692308,-25.982905982905983,-22.075702075702075,0.0,28.32722832722833,1.7582417582417582,-16.996336996336996,113.89499389499387,-8.00976800976801,31.843711843711844,-25.2014652014652,-2.93040293040293,6.837606837606837
-3.711843711843712,-67.3992673992674,-58.8034188034188,0.0,11.135531135531137,-1.7582417582417582,-52.55189255189255,-49.03540903540904,-40.83028083028083,0.0,14.261294261294262,-16.996336996336996,-33.40659340659341,0.0,24.81074481074481,15.042735042735044,6.837606837606837,-33.40659340659341,-17.387057387057386,0.0,24.42002442002442,-8.791208791208792,-28.71794871794872,27.936507936507937,-4.102564102564102,16.996336996336996,-24.81074481074481,-8.791208791208792,-7.619047619047619
-36.92307692307692,-104.51770451770452,-68.57142857142857,0.0,-18.168498168498168,-18.94993894993895,-66.22710622710623,-56.84981684981685,-46.3003663003663,0.0,-11.526251526251526,-35.36019536019536,-52.16117216117216,0.0,-18.94993894993895,-18.168498168498168,-27.155067155067155,-65.44566544566544,-36.92307692307692,0.0,-7.619047619047619,-38.48595848595848,-73.26007326007326,-133.43101343101344,-31.062271062271066,-24.42002442002442,-51.37973137973138,-45.51892551892552,-53.724053724053725
-47.86324786324786,-98.26617826617829,-53.333333333333336,0.0,-33.01587301587302,-9.963369963369964,-52.94261294261294,-38.87667887667888,-29.499389499389498,0.0,-16.214896214896214,-29.499389499389498,-42.78388278388278,0.0,-41.61172161172161,-34.969474969474966,-30.671550671550676,-61.92918192918193,-34.18803418803419,0.0,-16.605616605616607,-47.472527472527474,-82.24664224664225,-71.30647130647131,-33.01587301587302,-36.53235653235653,-48.64468864468864,-49.81684981684982,-65.44566544566544
-44.346764346764346,-77.16727716727716,-38.48595848595848,0.0,-30.28083028083028,5.665445665445666,-33.40659340659341,-20.512820512820515,-12.698412698412698,0.0,-13.870573870573873,-18.94993894993895,-29.499389499389498,0.0,-37.704517704517706,-34.969474969474966,-24.81074481074481,-46.69108669108669,-25.592185592185597,0.0,-25.2014652014652,-60.757020757020754,-77.16727716727716,79.51159951159951,-27.155067155067155,-36.53235653235653,-36.14163614163614,-36.92307692307692,-62.31990231990232
-70.91575091575092,-92.014652014652,-56.84981684981685,0.0,-61.14774114774115,-24.81074481074481,-53.724053724053725,-42.39316239316239,-41.61172161172161,0.0,-49.03540903540904,-49.03540903540904,-58.41269841269841,0.0,-71.30647130647131,-68.18070818070818,-50.989010989010985,-64.27350427350427,-58.41269841269841,0.0,-72.08791208791209,-93.57753357753356,-95.14041514041514,9.963369963369964,-58.02197802197802,-62.71062271062271,-62.71062271062271,-58.02197802197802,-84.98168498168498
-92.014652014652,-95.92185592185592,-77.16727716727716,0.0,-83.02808302808303,-50.989010989010985,-72.08791208791209,-63.49206349206349,-69.74358974358974,0.0,-79.12087912087912,-75.21367521367522,-81.85592185592185,0.0,-106.47130647130648,-104.12698412698413,-71.6971916971917,-81.07448107448107,-79.51159951159951,0.0,-108.8156288156288,-104.9084249084249,-103.73626373626374,-167.42368742368745,-83.02808302808303,-80.29304029304029,-84.59096459096459,-76.77655677655677,-99.04761904761904
-90.06105006105007,-92.7960927960928,-90.45177045177046,0.0,-89.27960927960928,-61.92918192918193,-77.55799755799755,-76.77655677655677,-93.57753357753356,0.0,-89.27960927960928,-85.76312576312576,-93.18681318681318,0.0,-104.12698412698413,-106.08058608058607,-84.59096459096459,-96.31257631257633,-97.09401709401708,0.0,-118.97435897435898,-94.74969474969475,-108.03418803418803,-174.45665445665446,-96.31257631257633,-86.54456654456655,-99.04761904761904,-88.88888888888889,-102.95482295482296
-75.995115995116,-94.74969474969475,-84.59096459096459,0.0,-81.07448107448107,-56.84981684981685,-67.00854700854701,-74.43223443223444,-92.7960927960928,0.0,-77.94871794871794,-74.43223443223444,-86.54456654456655,0.0,-83.02808302808303,-91.62393162393164,-83.02808302808303,-96.31257631257633,-88.4981684981685,0.0,-101.3919413919414,-70.13431013431014,-104.12698412698413,-20.512820512820515,-90.84249084249085,-82.24664224664225,-96.7032967032967,-90.06105006105007,-96.7032967032967
-70.91575091575092,-102.17338217338218,-83.41880341880342,0.0,-83.41880341880342,-55.28693528693529,-63.49206349206349,-78.73015873015873,-97.48473748473748,0.0,-67.3992673992674,-66.61782661782662,-85.76312576312576,0.0,-78.33943833943835,-84.59096459096459,-85.76312576312576,-103.73626373626374,-90.06105006105007,0.0,-83.41880341880342,-48.25396825396825,-107.25274725274726,0.9768009768009768,-90.45177045177046,-83.02808302808303,-99.43833943833944,-98.65689865689866,-95.53113553113552
-44.737484737484735,-93.96825396825396,-65.05494505494505,0.0,-50.989010989010985,-33.7973137973138,-42.002442002442,-63.88278388278388,-77.55799755799755,0.0,-34.969474969474966,-39.26739926739927,-63.49206349206349,0.0,-41.61172161172161,-44.737484737484735,-68.18070818070818,-86.15384615384616,-69.74358974358974,0.0,-46.3003663003663,-20.12210012210012,-90.84249084249085,-118.5836385836386,-68.18070818070818,-60.757020757020754,-77.94871794871794,-79.12087912087912,-71.30647130647131
-23.247863247863247,-84.2002442002442,-42.78388278388278,0.0,-24.42002442002442,-16.996336996336996,-20.512820512820515,-47.86324786324786,-52.94261294261294,0.0,-9.18192918192918,-19.34065934065934,-45.90964590964591,0.0,-18.55921855921856,-22.075702075702075,-50.20757020757021,-60.366300366300365,-47.081807081807085,0.0,-13.870573870573873,-24.02930402930403,-67.78998778998779,-148.2783882783883,-49.03540903540904,-41.22100122100122,-56.45909645909646,-56.45909645909646,-47.081807081807085
-0.9768009768009768,-35.75091575091575,-8.00976800976801,0.0,2.5396825396825395,8.00976800976801,8.791208791208792,-16.214896214896214,-21.68498168498169,0.0,21.294261294261293,4.884004884004884,-15.824175824175825,0.0,-2.93040293040293,11.526251526251526,-14.261294261294262,-18.55921855921856,-23.247863247863247,0.0,24.42002442002442,-6.446886446886447,-21.68498168498169,11.526251526251526,-21.68498168498169,3.711843711843712,-21.294261294261293,-17.77777777777778,0.5860805860805861
0.9768009768009768,-11.135531135531137,2.93040293040293,0.0,11.526251526251526,28.32722832722833,15.824175824175825,-0.5860805860805861,-4.884004884004884,0.0,24.42002442002442,7.619047619047619,-0.1953601953601953,0.0,-10.744810744810744,18.55921855921856,-0.1953601953601953,4.102564102564102,-4.102564102564102,0.0,31.843711843711844,13.870573870573873,4.884004884004884,96.31257631257633,-15.042735042735044,29.89010989010989,-4.102564102564102,5.274725274725275,25.2014652014652
-2.148962148962149,0.5860805860805861,2.148962148962149,0.0,8.00976800976801,21.68498168498169,13.870573870573873,-1.3675213675213675,-4.102564102564102,0.0,14.261294261294262,-0.9768009768009768,-0.5860805860805861,0.0,-0.1953601953601953,10.354090354090356,-4.493284493284493,4.884004884004884,-13.089133089133089,0.0,27.936507936507937,5.665445665445666,6.446886446886447,-25.2014652014652,-21.68498168498169,31.843711843711844,-4.102564102564102,7.228327228327228,24.81074481074481
-18.94993894993895,-3.711843711843712,-12.307692307692308,0.0,-8.00976800976801,8.00976800976801,3.3211233211233213,-12.698412698412698,-16.605616605616607,0.0,-1.7582417582417582,-15.042735042735044,-8.00976800976801,0.0,-4.493284493284493,-7.228327228327228,-21.294261294261293,-7.619047619047619,-22.466422466422465,0.0,11.526251526251526,-12.307692307692308,-2.93040293040293,-143.5897435897436,-36.92307692307692,14.261294261294262,-13.870573870573873,-4.493284493284493,8.4004884004884
-0.1953601953601953,2.5396825396825395,4.102564102564102,0.0,8.00976800976801,24.81074481074481,23.247863247863247,4.102564102564102,-1.3675213675213675,0.0,14.652014652014651,2.148962148962149,11.135531135531137,0.0,16.996336996336996,11.916971916971915,-13.089133089133089,-0.1953601953601953,-2.148962148962149,0.0,25.982905982905983,25.2014652014652,4.884004884004884,-38.87667887667888,-23.63858363858364,25.592185592185597,0.5860805860805861,-3.3211233211233213,12.698412698412698
31.843711843711844,26.37362637362637,34.18803418803419,0.0,41.22100122100122,46.69108669108669,56.45909645909646,26.37362637362637,19.34065934065934,0.0,47.081807081807085,32.62515262515262,34.57875457875458,0.0,59.975579975579976,42.002442002442,7.228327228327228,15.042735042735044,18.168498168498168,0.0,64.27350427350427,39.65811965811966,23.247863247863247,108.42490842490842,2.5396825396825395,40.83028083028083,22.075702075702075,13.870573870573873,25.592185592185597
15.824175824175825,20.903540903540904,16.996336996336996,0.0,24.02930402930403,23.63858363858364,43.17460317460318,4.493284493284493,-4.102564102564102,0.0,36.92307692307692,20.512820512820515,11.526251526251526,0.0,43.95604395604396,34.57875457875458,-7.619047619047619,-7.228327228327228,0.9768009768009768,0.0,64.27350427350427,24.02930402930403,2.93040293040293,28.32722832722833,-11.526251526251526,21.294261294261293,0.1953601953601953,-6.446886446886447,5.274725274725275
-13.870573870573873,1.7582417582417582,-12.698412698412698,0.0,-8.00976800976801,-4.884004884004884,13.089133089133089,-32.234432234432234,-45.12820512820513,0.0,9.572649572649572,-7.619047619047619,-27.155067155067155,0.0,3.3211233211233213,13.47985347985348,-31.062271062271066,-39.65811965811966,-42.002442002442,0.0,46.3003663003663,19.73137973137973,-24.81074481074481,-132.25885225885227,-38.095238095238095,-2.148962148962149,-35.75091575091575,-36.53235653235653,-19.73137973137973
-10.744810744810744,3.711843711843712,-20.12210012210012,0.0,-6.446886446886447,-11.916971916971915,3.711843711843712,-46.3003663003663,-56.45909645909646,0.0,8.791208791208792,-12.307692307692308,-42.78388278388278,0.0,-6.446886446886447,12.698412698412698,-27.936507936507937,-45.51892551892552,-52.94261294261294,0.0,43.56532356532357,25.2014652014652,-23.63858363858364,-94.35897435897436,-36.92307692307692,-0.5860805860805861,-44.346764346764346,-38.095238095238095,-15.042735042735044
13.47985347985348,24.42002442002442,-9.18192918192918,0.0,10.744810744810744,2.5396825396825395,11.135531135531137,-41.61172161172161,-46.3003663003663,0.0,28.32722832722833,1.7582417582417582,-37.704517704517706,0.0,9.572649572649572,36.14163614163614,-4.493284493284493,-27.155067155067155,-47.472527472527474,0.0,56.45909645909646,48.25396825396825,-3.3211233211233213,68.57142857142857,-14.261294261294262,20.12210012210012,-31.062271062271066,-16.214896214896214,9.18192918192918
24.42002442002442,22.466422466422465,-5.274725274725275,0.0,19.73137973137973,21.294261294261293,9.18192918192918,-40.83028083028083,-38.48595848595848,0.0,34.18803418803419,7.228327228327228,-34.57875457875458,0.0,18.94993894993895,40.43956043956044,11.526251526251526,-11.916971916971915,-33.40659340659341,0.0,46.3003663003663,49.03540903540904,13.870573870573873,74.04151404151405,-2.148962148962149,32.62515262515262,-20.12210012210012,-1.3675213675213675,24.42002442002442
47.081807081807085,34.57875457875458,20.12210012210012,0.0,44.346764346764346,48.64468864468864,23.63858363858364,-19.73137973137973,-8.4004884004884,0.0,52.94261294261294,29.89010989010989,-9.572649572649572,0.0,43.56532356532357,58.41269841269841,40.04884004884005,14.652014652014651,-1.3675213675213675,0.0,56.84981684981685,65.05494505494505,38.095238095238095,-37.704517704517706,25.592185592185597,61.53846153846154,8.791208791208792,22.857142857142858,51.37973137973138
33.7973137973138,18.94993894993895,14.261294261294262,0.0,28.71794871794872,28.71794871794872,14.261294261294262,-24.02930402930403,-5.665445665445666,0.0,39.65811965811966,26.764346764346765,-9.18192918192918,0.0,38.48595848595848,47.86324786324786,34.969474969474966,13.089133089133089,-0.1953601953601953,0.0,44.346764346764346,63.88278388278388,28.71794871794872,-61.92918192918193,23.63858363858364,55.28693528693529,9.963369963369964,20.512820512820515,43.17460317460318
17.387057387057386,11.526251526251526,7.619047619047619,0.0,18.94993894993895,9.572649572649572,9.18192918192918,-25.592185592185597,-5.274725274725275,0.0,18.94993894993895,21.294261294261293,-8.791208791208792,0.0,24.81074481074481,30.671550671550676,22.075702075702075,8.00976800976801,0.5860805860805861,0.0,33.01587301587302,52.16117216117216,20.12210012210012,65.83638583638583,16.214896214896214,39.26739926739927,8.00976800976801,11.916971916971915,29.10866910866911
-8.4004884004884,-11.526251526251526,-12.307692307692308,0.0,-6.056166056166056,-25.2014652014652,-3.711843711843712,-40.83028083028083,-19.73137973137973,0.0,-10.744810744810744,-0.5860805860805861,-27.545787545787547,0.0,0.9768009768009768,0.9768009768009768,-10.744810744810744,-23.247863247863247,-25.982905982905983,0.0,10.354090354090356,7.228327228327228,-16.996336996336996,88.4981684981685,-8.00976800976801,1.3675213675213675,-14.652014652014651,-16.214896214896214,-8.00976800976801
-31.843711843711844,-36.14163614163614,-31.843711843711844,0.0,-35.75091575091575,-58.41269841269841,-14.652014652014651,-57.24053724053724,-33.7973137973138,0.0,-31.062271062271066,-24.42002442002442,-51.37973137973138,0.0,-12.307692307692308,-21.294261294261293,-43.56532356532357,-55.28693528693529,-47.081807081807085,0.0,-9.572649572649572,-42.002442002442,-46.69108669108669,-66.61782661782662,-33.7973137973138,-36.53235653235653,-43.17460317460318,-47.081807081807085,-46.3003663003663
-47.081807081807085,-48.25396825396825,-42.78388278388278,0.0,-49.42612942612943,-38.87667887667888,-26.37362637362637,-72.08791208791209,-49.42612942612943,0.0,-44.346764346764346,-46.3003663003663,-79.12087912087912,0.0,-18.94993894993895,-38.87667887667888,-64.27350427350427,-83.41880341880342,-61.14774114774115,0.0,-30.28083028083028,-77.94871794871794,-68.57142857142857,-163.5164835164835,-56.45909645909646,-68.57142857142857,-72.08791208791209,-74.82295482295483,-76.77655677655677
-33.01587301587302,-34.969474969474966,-23.247863247863247,0.0,-33.7973137973138,-10.744810744810744,-15.042735042735044,-61.92918192918193,-35.36019536019536,0.0,-24.81074481074481,-35.36019536019536,-75.21367521367522,0.0,-5.665445665445666,-19.34065934065934,-50.20757020757021,-79.51159951159951,-51.37973137973138,0.0,-20.903540903540904,-74.82295482295483,-58.02197802197802,-32.62515262515262,-43.95604395604396,-63.88278388278388,-69.74358974358974,-71.30647130647131,-72.47863247863248
-10.354090354090356,-6.446886446886447,8.4004884004884,0.0,-11.916971916971915,12.307692307692308,4.884004884004884,-36.14163614163614,-8.00976800976801,0.0,7.228327228327228,-8.791208791208792,-55.67765567765568,0.0,16.996336996336996,8.791208791208792,-17.387057387057386,-53.724053724053725,-20.512820512820515,0.0,1.7582417582417582,-42.78388278388278,-25.592185592185597,93.57753357753356,-16.214896214896214,-28.71794871794872,-49.42612942612943,-42.78388278388278,-44.737484737484735
6.056166056166056,16.214896214896214,22.466422466422465,0.0,8.4004884004884,19.73137973137973,11.916971916971915,-20.12210012210012,4.493284493284493,0.0,19.34065934065934,6.056166056166056,-42.002442002442,0.0,12.307692307692308,22.075702075702075,1.7582417582417582,-36.92307692307692,-7.619047619047619,0.0,13.089133089133089,0.1953601953601953,-4.493284493284493,7.228327228327228,0.9768009768009768,-7.228327228327228,-37.704517704517706,-24.81074481074481,-22.466422466422465
-1.3675213675213675,14.652014652014651,8.00976800976801,0.0,4.884004884004884,-19.34065934065934,-3.3211233211233213,-25.592185592185597,-0.5860805860805861,0.0,5.665445665445666,0.5860805860805861,-44.737484737484735,0.0,-6.837606837606837,9.572649572649572,-0.1953601953601953,-38.48595848595848,-17.77777777777778,0.0,-0.1953601953601953,15.824175824175825,0.1953601953601953,-115.45787545787546,-1.7582417582417582,-2.148962148962149,-40.83028083028083,-24.42002442002442,-15.042735042735044
28.71794871794872,40.43956043956044,27.155067155067155,0.0,39.26739926739927,-19.34065934065934,28.71794871794872,11.916971916971915,39.65811965811966,0.0,33.40659340659341,34.969474969474966,-2.5396825396825395,0.0,46.3003663003663,34.969474969474966,39.26739926739927,2.148962148962149,27.936507936507937,0.0,31.062271062271066,47.472527472527474,47.86324786324786,9.572649572649572,36.92307692307692,47.86324786324786,-0.5860805860805861,11.916971916971915,36.92307692307692
