-81.85592185592185,2.5396825396825395,-110.37851037851038,140.0732600732601,-32.62515262515262,-163.9072039072039,104.12698412698413,42.39316239316239,106.47130647130648,-5.274725274725275,-465.5433455433456,206.1050061050061,-269.010989010989,-346.7643467643468,-140.85470085470087,598.3882783882784,191.64835164835165,68.18070818070818,110.76923076923076,-101.78266178266178,90.84249084249085,-445.6166056166056,-140.85470085470087,-9.963369963369964
60.366300366300365,-114.28571428571428,222.12454212454213,-111.55067155067157,35.36019536019536,126.007326007326,-99.82905982905984,-4.493284493284493,67.78998778998779,-3.711843711843712,317.0695970695971,-382.7106227106227,125.6166056166056,-230.32967032967036,-41.22100122100122,143.5897435897436,177.1916971916972,43.56532356532357,-221.7338217338217,210.4029304029304,-95.14041514041514,-115.06715506715508,-41.22100122100122,11.135531135531137
-122.88156288156289,188.91330891330887,-72.47863247863248,-138.9010989010989,-183.05250305250303,170.94017094017093,-106.08058608058607,-25.982905982905983,-52.55189255189255,-12.307692307692308,281.51404151404154,-296.7521367521368,63.10134310134311,-363.956043956044,-20.512820512820515,240.0976800976801,-125.22588522588522,-50.989010989010985,72.86935286935287,-81.07448107448107,-105.2991452991453,-243.6141636141636,-20.512820512820515,17.77777777777778
-138.1196581196581,205.7142857142857,-294.7985347985348,161.56288156288156,-56.06837606837607,-176.4102564102564,70.13431013431014,97.48473748473748,-40.83028083028083,-20.512820512820515,-226.8131868131868,254.55433455433456,-169.37728937728937,2.5396825396825395,-11.135531135531137,142.8083028083028,-202.97924297924297,-45.51892551892552,295.1892551892552,-299.8778998778999,75.995115995116,-66.22710622710623,-11.135531135531137,-9.18192918192918
269.7924297924298,-328.7912087912088,162.73504273504273,260.8058608058608,387.3992673992674,-290.1098901098901,141.24542124542126,125.6166056166056,41.22100122100122,40.83028083028083,-96.31257631257633,320.5860805860806,79.51159951159951,238.5347985347985,15.824175824175825,-28.32722832722833,141.24542124542126,27.936507936507937,-162.34432234432234,156.87423687423689,149.45054945054946,96.7032967032967,15.824175824175825,-14.652014652014651
159.21855921855922,-253.3821733821734,331.916971916972,-82.24664224664225,211.1843711843712,20.512820512820515,-57.24053724053724,-18.94993894993895,44.346764346764346,56.45909645909646,220.95238095238096,-250.64713064713064,200.24420024420024,54.5054945054945,6.056166056166056,-190.86691086691087,244.3956043956044,42.002442002442,-331.52625152625154,326.4468864468864,-62.31990231990232,125.6166056166056,6.056166056166056,-28.32722832722833
-473.74847374847377,494.8473748473749,-336.2148962148962,-133.82173382173383,-232.28327228327228,-88.88888888888889,-115.84859584859583,-11.916971916971915,-28.32722832722833,-60.757020757020754,-79.12087912087912,-384.2735042735043,-293.6263736263736,35.36019536019536,-23.63858363858364,-271.74603174603175,242.8327228327228,-13.089133089133089,336.6056166056166,-341.2942612942613,-127.17948717948718,170.94017094017093,-23.63858363858364,-104.9084249084249
-594.4810744810745,647.2283272283272,-404.98168498168496,-160.78144078144078,-463.980463980464,105.2991452991453,-256.1172161172161,101.3919413919414,-59.1941391941392,-108.42490842490842,-199.07203907203908,-156.0927960927961,-316.2881562881563,-6.446886446886447,-29.10866910866911,-171.33089133089132,884.7863247863248,-27.545787545787547,405.37240537240535,-410.0610500610501,-251.42857142857144,252.991452991453,-29.10866910866911,0.1953601953601953
-517.8998778998779,648.009768009768,258.46153846153845,-801.1721611721612,-398.3394383394384,781.2454212454212,-937.1428571428572,141.63614163614164,25.2014652014652,45.90964590964591,269.010989010989,-708.962148962149,462.4175824175824,-272.9181929181929,50.20757020757021,-608.9377289377289,77.16727716727716,-63.49206349206349,-258.07081807081806,253.77289377289375,-927.7655677655678,662.8571428571429,50.20757020757021,17.387057387057386
-70.91575091575092,573.7728937728938,-419.04761904761904,42.002442002442,126.3980463980464,-47.081807081807085,-226.4224664224664,274.4810744810745,50.20757020757021,98.26617826617829,270.1831501831502,-59.1941391941392,343.6385836385836,-25.592185592185597,72.08791208791209,-31.062271062271066,-536.6544566544567,-238.5347985347985,419.4383394383394,-423.3455433455433,-205.32356532356533,187.74114774114773,72.08791208791209,20.512820512820515
-229.1575091575092,343.6385836385836,-533.1379731379732,849.2307692307693,383.8827838827839,-808.2051282051282,-77.16727716727716,932.063492063492,109.5970695970696,129.52380952380952,-458.9010989010989,692.1611721611722,-352.6251526251526,514.3833943833944,-102.95482295482296,413.5775335775336,-114.67643467643468,-56.06837606837607,533.5286935286936,-537.4358974358975,-0.5860805860805861,522.5885225885226,-102.95482295482296,39.26739926739927
329.5726495726496,-296.7521367521368,249.08424908424908,209.23076923076923,464.3711843711844,-186.95970695970692,-15.824175824175825,230.32967032967036,399.5115995115995,506.5689865689866,-326.05616605616603,-72.86935286935287,308.08302808302807,440.92796092796095,-159.6092796092796,-82.63736263736264,-209.6214896214896,-18.168498168498168,-248.6935286935287,245.1770451770452,2.5396825396825395,445.6166056166056,-159.6092796092796,21.68498168498169
-194.7741147741148,193.992673992674,-394.8229548229549,275.26251526251525,-109.5970695970696,-291.28205128205127,179.53601953601952,100.6105006105006,97.48473748473748,62.71062271062271,401.074481074481,-698.021978021978,-386.6178266178266,392.08791208791206,86.54456654456655,-228.7667887667888,-88.1074481074481,-2.148962148962149,395.2136752136752,-399.1208791208791,186.17826617826617,212.7472527472528,86.54456654456655,-2.148962148962149
-337.77777777777777,229.5482295482296,-332.6984126984127,131.86813186813183,-303.3943833943834,-142.41758241758242,99.82905982905984,37.704517704517706,34.18803418803419,-191.2576312576313,-85.76312576312576,-129.52380952380952,-485.4700854700855,-306.1294261294261,182.66178266178267,235.018315018315,205.7142857142857,47.472527472527474,333.0891330891331,-336.996336996337,101.001221001221,-400.6837606837607,182.66178266178267,0.1953601953601953
206.1050061050061,-270.5738705738706,385.44566544566544,-252.6007326007326,49.81684981684982,265.4945054945055,-61.14774114774115,-185.3968253968254,8.00976800976801,-50.20757020757021,433.8949938949939,-342.85714285714283,297.92429792429795,-387.7899877899878,79.12087912087912,58.8034188034188,128.74236874236874,26.764346764346765,-385.05494505494505,381.1477411477412,-75.995115995116,-304.9572649572649,79.12087912087912,16.605616605616607
172.50305250305252,-143.5897435897436,212.7472527472528,-162.34432234432234,64.66422466422466,170.15873015873015,-37.31379731379732,-117.8021978021978,-74.82295482295483,-126.007326007326,496.019536019536,-190.86691086691087,262.36874236874235,-76.38583638583638,381.1477411477412,-464.7619047619048,-97.48473748473748,-14.261294261294262,-212.3565323565324,206.4957264957265,-44.737484737484735,-22.857142857142858,381.1477411477412,16.605616605616607
-165.0793650793651,185.006105006105,-277.6068376068376,216.65445665445665,-50.989010989010985,-201.8070818070818,66.61782661782662,145.54334554334554,-40.83028083028083,-63.88278388278388,-301.05006105006106,345.982905982906,-243.6141636141636,219.78021978021977,-112.72283272283272,74.82295482295483,-81.85592185592185,-7.619047619047619,277.997557997558,-269.4017094017094,68.96214896214896,144.76190476190476,-112.72283272283272,-22.466422466422465
-26.764346764346765,-40.83028083028083,-43.95604395604396,212.3565323565324,89.67032967032966,-184.22466422466425,53.724053724053725,141.63614163614164,27.155067155067155,77.55799755799755,-314.72527472527474,258.46153846153845,-126.3980463980464,338.16849816849816,-794.5299145299145,629.6459096459097,117.8021978021978,17.387057387057386,44.346764346764346,-19.34065934065934,50.989010989010985,264.32234432234435,-794.5299145299145,-24.81074481074481
131.86813186813183,-199.46275946275944,268.62026862026863,-174.45665445665446,15.042735042735044,115.84859584859583,15.042735042735044,-120.53724053724054,16.605616605616607,44.346764346764346,211.1843711843712,-242.8327228327228,195.55555555555557,-63.49206349206349,-195.94627594627596,93.18681318681318,140.46398046398048,13.089133089133089,-268.22954822954824,183.83394383394383,26.764346764346765,0.5860805860805861,-195.94627594627596,33.40659340659341
-111.94139194139194,118.97435897435898,-27.155067155067155,-260.02442002442,-290.5006105006105,177.1916971916972,11.526251526251526,-178.75457875457874,-25.592185592185597,-60.366300366300365,125.22588522588522,-287.3748473748474,-15.433455433455434,-212.7472527472528,-165.86080586080587,143.98046398046398,-132.25885225885227,9.572649572649572,27.545787545787547,-140.46398046398048,29.499389499389498,-116.63003663003664,-165.86080586080587,51.37973137973138
-50.20757020757021,82.63736263736264,-211.96581196581195,170.15873015873015,-18.55921855921856,-73.26007326007326,47.081807081807085,36.14163614163614,-18.55921855921856,-52.55189255189255,-195.16483516483515,227.5946275946276,-211.96581196581195,50.5982905982906,-69.35286935286935,189.6947496947497,-226.031746031746,9.572649572649572,212.3565323565324,-108.42490842490842,29.89010989010989,-107.25274725274726,-69.35286935286935,-25.2014652014652
368.64468864468864,-422.56410256410254,209.23076923076923,312.3809523809524,458.5103785103785,-146.32478632478632,63.10134310134311,92.7960927960928,-11.916971916971915,32.234432234432234,53.724053724053725,346.3736263736264,115.06715506715508,47.86324786324786,188.13186813186812,67.00854700854701,133.43101343101344,9.18192918192918,-208.84004884004884,398.3394383394384,28.71794871794872,-202.58852258852255,188.13186813186812,-39.65811965811966
116.63003663003664,-199.85347985347985,274.87179487179486,164.6886446886447,346.7643467643468,-241.66056166056163,16.996336996336996,233.84615384615384,-12.698412698412698,38.095238095238095,172.8937728937729,67.78998778998779,210.01221001221,-46.69108669108669,106.47130647130648,-5.665445665445666,265.4945054945055,9.18192918192918,-274.4810744810745,176.01953601953602,27.936507936507937,49.81684981684982,106.47130647130648,-78.73015873015873
-521.8070818070818,428.4249084249085,-252.991452991453,746.8620268620268,390.5250305250305,-909.7924297924296,3.3211233211233213,915.6532356532356,-12.307692307692308,-45.90964590964591,-249.86568986568983,410.45177045177047,-301.05006105006106,126.7887667887668,-103.73626373626374,377.24053724053726,207.27716727716728,8.791208791208792,253.3821733821734,-451.0866910866911,27.545787545787547,350.6715506715507,-103.73626373626374,-292.06349206349205
-484.6886446886447,192.03907203907204,14.261294261294262,5.274725274725275,-282.2954822954823,-167.03296703296704,-28.32722832722833,205.32356532356533,-11.916971916971915,-81.85592185592185,-234.23687423687423,-24.42002442002442,-304.9572649572649,47.081807081807085,-87.71672771672772,-9.963369963369964,830.4761904761905,8.4004884004884,-13.870573870573873,-214.31013431013432,26.764346764346765,229.93894993894995,-87.71672771672772,2.148962148962149
-328.7912087912088,277.997557997558,577.2893772893773,-792.967032967033,-275.26251526251525,135.77533577533578,-183.05250305250303,56.84981684981685,-11.526251526251526,17.77777777777778,443.6630036630037,-751.1599511599511,478.4371184371184,-360.83028083028086,113.5042735042735,-534.7008547008547,-20.903540903540904,8.4004884004884,-576.8986568986569,-299.4871794871795,25.982905982905983,449.5238095238095,113.5042735042735,49.81684981684982
402.6373626373626,-296.3614163614164,364.7374847374848,-66.61782661782662,394.8229548229549,36.92307692307692,-23.247863247863247,-4.102564102564102,-11.135531135531137,47.86324786324786,295.57997557997555,56.45909645909646,371.37973137973137,-122.88156288156289,123.66300366300366,13.870573870573873,-851.5750915750916,8.00976800976801,-364.3467643467644,275.26251526251525,25.592185592185597,-151.4041514041514,123.66300366300366,58.8034188034188
535.8730158730159,-525.7142857142857,69.74358974358974,260.8058608058608,333.0891330891331,199.07203907203908,9.18192918192918,-199.46275946275944,-10.744810744810744,117.8021978021978,-472.1855921855922,750.7692307692307,-266.2759462759463,455.38461538461536,-74.82295482295483,269.7924297924298,-202.58852258852255,8.00976800976801,-69.35286935286935,505.006105006105,24.42002442002442,-344.42002442002445,-74.82295482295483,111.15995115995116
546.8131868131868,-500.3174603174603,374.1147741147741,9.572649572649572,422.17338217338215,106.86202686202688,22.075702075702075,-120.92796092796092,-10.744810744810744,460.85470085470087,-153.35775335775335,155.3113553113553,332.6984126984127,478.8278388278388,-151.7948717948718,-209.6214896214896,-250.25641025641025,7.619047619047619,-373.7240537240537,480.0,24.02930402930403,267.83882783882785,-151.7948717948718,62.31990231990232
-102.17338217338218,114.67643467643468,-353.7973137973138,299.8778998778999,-49.81684981684982,-113.11355311355312,65.83638583638583,55.28693528693529,-10.354090354090356,103.73626373626374,-491.33089133089135,321.7582417582417,-374.8962148962149,335.8241758241758,83.80952380952381,-123.66300366300366,-109.98778998778998,7.619047619047619,354.1880341880342,-134.21245421245422,23.247863247863247,65.44566544566544,83.80952380952381,-10.744810744810744
-341.2942612942613,272.9181929181929,-399.5115995115995,177.58241758241758,-297.92429792429795,-86.93528693528694,47.472527472527474,47.081807081807085,-10.354090354090356,29.10866910866911,-515.1648351648352,172.11233211233213,-478.8278388278388,-390.5250305250305,160.0,383.4920634920635,256.5079365079365,7.228327228327228,399.9023199023199,-293.6263736263736,24.02930402930403,-524.9328449328449,160.0,-6.837606837606837
72.86935286935287,-121.31868131868131,276.04395604395603,-307.6923076923077,-88.1074481074481,165.47008547008548,7.228327228327228,-165.0793650793651,-9.572649572649572,-0.9768009768009768,298.7057387057387,-321.36752136752136,287.3748473748474,-507.35042735042737,254.16361416361417,-70.52503052503053,161.56288156288156,8.00976800976801,-275.65323565323564,112.33211233211232,15.824175824175825,-293.2356532356532,254.16361416361417,70.52503052503053
122.1001221001221,-103.73626373626374,204.54212454212453,-260.8058608058608,-46.69108669108669,181.4896214896215,7.619047619047619,-181.4896214896215,-9.963369963369964,-99.04761904761904,362.002442002442,-233.06471306471303,258.46153846153845,-525.7142857142857,921.5140415140417,-638.2417582417582,-170.54945054945054,0.9768009768009768,-204.15140415140417,109.5970695970696,6.056166056166056,-399.9023199023199,921.5140415140417,59.975579975579976
-35.75091575091575,53.333333333333336,-237.36263736263737,221.34310134310132,-6.446886446886447,-133.82173382173383,62.71062271062271,77.94871794871794,-11.135531135531137,-58.8034188034188,-185.006105006105,237.36263736263737,-236.1904761904762,108.8156288156288,177.97313797313797,-72.08791208791209,-148.2783882783883,-5.665445665445666,237.75335775335776,-142.41758241758242,70.52503052503053,-77.94871794871794,177.97313797313797,-25.592185592185597
130.6959706959707,-191.64835164835165,6.446886446886447,299.4871794871795,237.75335775335776,-238.14407814407812,74.04151404151405,170.94017094017093,0.9768009768009768,24.02930402930403,-149.05982905982907,270.5738705738706,-104.12698412698413,349.4993894993895,-129.13308913308913,27.936507936507937,103.73626373626374,42.002442002442,-6.056166056166056,72.08791208791209,94.74969474969475,176.4102564102564,-129.13308913308913,-51.77045177045177
116.23931623931624,-185.78754578754575,301.83150183150184,-231.8925518925519,-7.619047619047619,225.64102564102564,-40.83028083028083,-177.58241758241758,11.135531135531137,14.261294261294262,186.17826617826617,-223.6874236874237,207.27716727716728,-52.16117216117216,-26.37362637362637,-143.1990231990232,140.46398046398048,53.333333333333336,-301.44078144078145,295.57997557997555,-86.93528693528694,64.66422466422466,-26.37362637362637,42.78388278388278
-340.5128205128205,366.3003663003663,-180.31746031746036,-375.28693528693526,-537.4358974358975,378.4126984126984,-73.26007326007326,-298.7057387057387,-59.975579975579976,-51.37973137973138,26.764346764346765,-345.5921855921856,-102.95482295482296,-106.08058608058607,-188.13186813186812,-35.36019536019536,-52.94261294261294,-31.45299145299145,180.70818070818072,-175.62881562881563,-145.93406593406593,52.94261294261294,-188.13186813186812,59.1941391941392
-163.5164835164835,231.5018315018315,-372.9426129426129,-146.32478632478632,-458.9010989010989,157.65567765567766,90.45177045177046,-241.66056166056163,-75.995115995116,-46.3003663003663,-186.56898656898656,59.1941391941392,-224.85958485958488,20.903540903540904,-93.57753357753356,45.90964590964591,-111.55067155067157,-67.78998778998779,373.3333333333333,-360.43956043956047,114.67643467643468,-93.18681318681318,-93.57753357753356,107.25274725274726
547.2039072039072,-592.918192918193,332.6984126984127,-696.0683760683761,-415.9218559218559,705.8363858363858,157.65567765567766,-857.4358974358975,38.095238095238095,-13.47985347985348,130.3052503052503,-136.16605616605617,259.6336996336996,-92.4053724053724,112.72283272283272,-262.75946275946274,-142.02686202686203,38.87667887667888,-332.3076923076923,343.6385836385836,217.82661782661785,-308.47374847374846,112.72283272283272,377.24053724053726
505.7875457875458,-584.7130647130647,412.7960927960928,-43.56532356532357,283.4676434676435,52.94261294261294,39.26739926739927,-85.76312576312576,89.67032967032966,-2.5396825396825395,239.7069597069597,6.056166056166056,269.7924297924298,-21.68498168498169,69.74358974358974,13.47985347985348,-566.7399267399268,73.26007326007326,-412.4053724053724,423.3455433455433,88.4981684981685,-108.42490842490842,69.74358974358974,1.3675213675213675
269.010989010989,-428.8156288156288,-224.85958485958488,728.8888888888889,337.3870573870574,-719.5115995115995,145.54334554334554,579.6336996336996,-42.002442002442,-32.234432234432234,-265.4945054945055,631.2087912087912,-471.4041514041514,279.9511599511599,-71.30647130647131,551.8925518925519,-61.92918192918193,120.92796092796092,225.25030525030525,-214.31013431013432,371.77045177045176,-88.4981684981685,-71.30647130647131,-59.975579975579976
-25.982905982905983,-523.7606837606837,575.7264957264957,-59.58485958485959,-40.43956043956044,68.96214896214896,-116.63003663003664,52.94261294261294,-66.61782661782662,-40.43956043956044,-287.3748473748474,10.744810744810744,-326.8376068376068,8.791208791208792,-52.94261294261294,-14.652014652014651,243.2234432234432,434.2857142857143,-575.3357753357753,586.2759462759462,-125.6166056166056,137.33821733821733,-52.94261294261294,-72.08791208791209
-432.7228327228327,290.8913308913309,562.0512820512821,-694.1147741147741,-280.7326007326008,703.1013431013431,-658.949938949939,-38.095238095238095,-177.97313797313797,-61.53846153846154,490.94017094017096,-661.2942612942613,377.63125763125765,-467.8876678876679,6.837606837606837,-328.009768009768,65.05494505494505,88.88888888888889,-561.6605616605617,571.8192918192918,-882.4420024420025,417.0940170940171,6.837606837606837,-139.29181929181928
-495.2380952380952,439.36507936507934,-247.13064713064716,-124.83516483516485,-434.67643467643467,133.82173382173383,-142.41758241758242,14.652014652014651,-644.1025641025641,-164.6886446886447,370.989010989011,87.71672771672772,-170.94017094017093,-356.1416361416361,6.056166056166056,169.76800976800976,147.1062271062271,-41.22100122100122,247.52136752136752,-237.36263736263737,-202.97924297924297,-150.23199023199024,6.056166056166056,-76.38583638583638
166.64224664224665,-186.95970695970692,386.2271062271062,-333.0891330891331,26.37362637362637,341.68498168498166,-75.21367521367522,-260.4151404151404,-161.95360195360195,-55.67765567765568,-325.66544566544565,640.1953601953602,403.4188034188034,-398.73015873015873,-30.28083028083028,120.92796092796092,76.38583638583638,-6.837606837606837,-385.8363858363858,395.6043956043956,-152.96703296703296,-244.3956043956044,-30.28083028083028,8.00976800976801
305.34798534798534,-212.7472527472528,288.93772893772893,-168.5958485958486,206.8864468864469,177.1916971916972,-12.698412698412698,-157.65567765567766,-64.66422466422466,-32.234432234432234,334.26129426129427,81.46520146520146,472.967032967033,274.0903540903541,-44.346764346764346,-384.6642246642247,-95.53113553113552,-84.98168498168498,-288.54700854700855,297.92429792429795,-52.55189255189255,328.4004884004884,-44.346764346764346,-2.93040293040293
-106.08058608058607,153.35775335775335,-413.968253968254,304.56654456654456,-67.78998778998779,-296.3614163614164,175.23809523809524,127.17948717948718,-20.903540903540904,-22.075702075702075,-361.2210012210013,356.9230769230769,-317.85103785103786,267.0573870573871,-2.93040293040293,4.102564102564102,-64.27350427350427,-42.002442002442,414.3589743589744,-405.37240537240535,233.06471306471303,35.36019536019536,-2.93040293040293,-44.737484737484735
-86.93528693528694,39.26739926739927,-214.7008547008547,201.02564102564105,-66.61782661782662,-192.42979242979243,118.5836385836386,79.51159951159951,115.45787545787546,7.619047619047619,-460.4639804639805,198.6813186813187,-311.5995115995116,-402.6373626373626,9.572649572649572,565.5677655677656,114.28571428571428,50.5982905982906,215.0915750915751,-205.32356532356533,151.4041514041514,-553.4554334554334,9.572649572649572,-28.71794871794872
63.88278388278388,-100.21978021978022,270.5738705738706,-192.42979242979243,36.53235653235653,200.24420024420024,-88.1074481074481,-106.47130647130648,60.757020757020754,-3.711843711843712,322.14896214896214,-382.7106227106227,208.0586080586081,-340.5128205128205,38.48595848595848,88.4981684981685,121.31868131868131,33.01587301587302,-270.1831501831502,274.4810744810745,-136.55677655677655,-197.8998778998779,38.48595848595848,-16.214896214896214
-94.35897435897436,138.9010989010989,26.764346764346765,-185.3968253968254,-118.97435897435898,193.2112332112332,-91.23321123321124,-96.31257631257633,-50.989010989010985,-27.545787545787547,286.2026862026862,-298.7057387057387,113.89499389499387,-429.5970695970696,181.0989010989011,41.61172161172161,-104.51770451770452,-37.704517704517706,-26.37362637362637,26.37362637362637,-127.57020757020756,-291.28205128205127,181.0989010989011,-13.089133089133089
-40.43956043956044,87.71672771672772,-277.2161172161172,192.42979242979243,-42.39316239316239,-185.006105006105,165.86080586080587,24.81074481074481,-34.18803418803419,-24.81074481074481,-220.56166056166057,255.72649572649573,-197.50915750915752,42.39316239316239,33.40659340659341,95.92185592185592,-161.56288156288156,-37.31379731379732,277.6068376068376,-244.004884004884,152.96703296703296,-133.82173382173383,33.40659340659341,-9.963369963369964
265.1037851037851,-311.2087912087912,52.94261294261294,269.7924297924298,271.74603174603175,-262.36874236874235,210.01221001221,57.63125763125763,38.48595848595848,0.9768009768009768,-102.17338217338218,324.1025641025641,10.354090354090356,290.8913308913309,2.93040293040293,-43.95604395604396,137.33821733821733,43.56532356532357,-52.55189255189255,93.18681318681318,198.2905982905983,61.92918192918193,2.93040293040293,-7.619047619047619
