-79.51159951159951,-56.45909645909646,-31.45299145299145,18.94993894993895,-75.6043956043956,-70.13431013431014,-14.652014652014651,11.916971916971915,-54.114774114774114,-56.84981684981685,-17.387057387057386,61.14774114774115,-103.34554334554336,-19.34065934065934,15.042735042735044,38.87667887667888,-38.87667887667888,-12.698412698412698,31.843711843711844,35.75091575091575,-79.51159951159951,-34.57875457875458,15.042735042735044,47.081807081807085
-75.995115995116,-47.081807081807085,-34.969474969474966,14.261294261294262,-74.04151404151405,-63.88278388278388,-16.996336996336996,10.354090354090356,-56.06837606837607,-50.20757020757021,-22.857142857142858,65.05494505494505,-91.23321123321124,-15.433455433455434,17.77777777777778,24.81074481074481,-31.062271062271066,-19.73137973137973,35.36019536019536,31.062271062271066,-68.57142857142857,-36.92307692307692,17.77777777777778,39.26739926739927
-72.47863247863248,-41.22100122100122,-31.45299145299145,7.228327228327228,-72.47863247863248,-58.8034188034188,-18.94993894993895,11.135531135531137,-54.89621489621489,-45.12820512820513,-25.982905982905983,71.30647130647131,-77.16727716727716,-16.605616605616607,25.2014652014652,12.698412698412698,-24.81074481074481,-25.982905982905983,31.843711843711844,33.40659340659341,-64.27350427350427,-40.43956043956044,25.2014652014652,-14.652014652014651
-68.18070818070818,-36.92307692307692,-26.764346764346765,4.102564102564102,-72.47863247863248,-50.5982905982906,-20.512820512820515,15.042735042735044,-52.94261294261294,-38.87667887667888,-30.28083028083028,77.55799755799755,-63.88278388278388,-15.433455433455434,29.499389499389498,3.711843711843712,-18.94993894993895,-31.45299145299145,27.155067155067155,39.65811965811966,-60.366300366300365,-42.39316239316239,29.499389499389498,-30.671550671550676
-63.49206349206349,-32.234432234432234,-25.2014652014652,-0.5860805860805861,-74.04151404151405,-40.04884004884005,-22.857142857142858,15.042735042735044,-50.989010989010985,-30.28083028083028,-35.36019536019536,81.46520146520146,-53.724053724053725,-8.00976800976801,32.234432234432234,-6.446886446886447,-11.916971916971915,-36.53235653235653,25.592185592185597,36.92307692307692,-53.724053724053725,-40.43956043956044,32.234432234432234,26.764346764346765
-58.02197802197802,-24.02930402930403,-24.02930402930403,-4.493284493284493,-74.04151404151405,-28.32722832722833,-24.42002442002442,15.433455433455434,-52.16117216117216,-21.294261294261293,-38.87667887667888,83.80952380952381,-45.90964590964591,-2.93040293040293,36.92307692307692,-17.387057387057386,-4.102564102564102,-42.39316239316239,24.42002442002442,31.45299145299145,-48.64468864468864,-37.31379731379732,36.92307692307692,36.92307692307692
-50.989010989010985,-20.903540903540904,-16.996336996336996,-9.963369963369964,-72.86935286935287,-13.870573870573873,-27.155067155067155,13.47985347985348,-53.333333333333336,-12.698412698412698,-41.22100122100122,83.41880341880342,-34.18803418803419,0.9768009768009768,36.14163614163614,-26.764346764346765,4.493284493284493,-46.69108669108669,17.387057387057386,33.7973137973138,-43.95604395604396,-35.75091575091575,36.14163614163614,66.61782661782662
-44.346764346764346,-21.68498168498169,-8.791208791208792,-20.12210012210012,-70.91575091575092,-2.93040293040293,-27.545787545787547,4.493284493284493,-56.84981684981685,-5.665445665445666,-41.22100122100122,78.33943833943835,-24.02930402930403,4.884004884004884,33.40659340659341,-39.26739926739927,11.526251526251526,-49.81684981684982,9.18192918192918,36.53235653235653,-36.14163614163614,-34.18803418803419,33.40659340659341,233.45543345543345
-36.92307692307692,-15.433455433455434,-5.274725274725275,-34.57875457875458,-70.91575091575092,8.791208791208792,-27.155067155067155,-4.493284493284493,-58.8034188034188,3.3211233211233213,-39.65811965811966,67.78998778998779,-12.307692307692308,3.711843711843712,33.7973137973138,-52.16117216117216,19.34065934065934,-50.20757020757021,5.665445665445666,30.28083028083028,-30.28083028083028,-33.7973137973138,33.7973137973138,1.3675213675213675
-29.10866910866911,-9.572649572649572,1.7582417582417582,-48.25396825396825,-72.86935286935287,20.12210012210012,-21.68498168498169,-12.698412698412698,-54.114774114774114,7.228327228327228,-36.53235653235653,53.724053724053725,-2.148962148962149,5.665445665445666,31.45299145299145,-65.05494505494505,26.37362637362637,-44.737484737484735,-1.3675213675213675,23.247863247863247,-23.247863247863247,-29.499389499389498,31.45299145299145,-36.14163614163614
-24.02930402930403,-4.884004884004884,13.089133089133089,-60.366300366300365,-72.08791208791209,24.81074481074481,-12.698412698412698,-16.996336996336996,-54.114774114774114,16.605616605616607,-31.45299145299145,38.48595848595848,5.665445665445666,14.261294261294262,25.982905982905983,-77.16727716727716,34.57875457875458,-39.65811965811966,-12.698412698412698,18.168498168498168,-15.824175824175825,-19.34065934065934,25.982905982905983,-43.95604395604396
-19.34065934065934,27.545787545787547,-3.711843711843712,-67.78998778998779,-70.52503052503053,25.982905982905983,-1.7582417582417582,-17.77777777777778,-50.5982905982906,25.2014652014652,-27.936507936507937,22.466422466422465,13.870573870573873,11.916971916971915,30.28083028083028,-88.1074481074481,38.87667887667888,-33.40659340659341,4.102564102564102,-11.916971916971915,-13.870573870573873,-19.73137973137973,30.28083028083028,-85.37240537240537
-17.387057387057386,33.7973137973138,7.228327228327228,-70.91575091575092,-71.30647130647131,29.89010989010989,9.963369963369964,-16.605616605616607,-47.081807081807085,29.10866910866911,-22.075702075702075,11.135531135531137,18.168498168498168,9.963369963369964,36.53235653235653,-94.74969474969475,43.56532356532357,-29.89010989010989,-6.837606837606837,-15.824175824175825,-9.572649572649572,-20.12210012210012,36.53235653235653,-46.69108669108669
-16.214896214896214,21.68498168498169,34.57875457875458,-74.82295482295483,-73.65079365079364,33.01587301587302,21.68498168498169,-17.387057387057386,-44.346764346764346,30.671550671550676,-15.042735042735044,2.148962148962149,22.075702075702075,26.764346764346765,25.592185592185597,-102.17338217338218,47.472527472527474,-28.71794871794872,-34.18803418803419,-0.1953601953601953,-8.4004884004884,-1.3675213675213675,25.592185592185597,5.274725274725275
-13.870573870573873,34.969474969474966,35.36019536019536,-79.9023199023199,-73.26007326007326,37.704517704517706,33.40659340659341,-21.68498168498169,-41.22100122100122,31.843711843711844,-6.837606837606837,-6.446886446886447,26.37362637362637,23.63858363858364,35.36019536019536,-109.98778998778998,49.42612942612943,-25.2014652014652,-34.969474969474966,-11.916971916971915,-7.228327228327228,-0.9768009768009768,35.36019536019536,-0.9768009768009768
-9.963369963369964,9.18192918192918,75.21367521367522,-83.80952380952381,-73.65079365079364,43.56532356532357,45.90964590964591,-26.37362637362637,-38.48595848595848,29.10866910866911,4.102564102564102,-13.47985347985348,32.62515262515262,12.698412698412698,51.37973137973138,-116.23931623931624,52.94261294261294,-17.387057387057386,-74.82295482295483,15.824175824175825,-6.056166056166056,-6.056166056166056,51.37973137973138,-30.671550671550676
-6.446886446886447,11.916971916971915,87.71672771672772,-86.15384615384616,-72.86935286935287,48.25396825396825,60.366300366300365,-29.89010989010989,-37.31379731379732,25.592185592185597,18.55921855921856,-20.903540903540904,39.26739926739927,28.71794871794872,41.61172161172161,-124.44444444444444,55.67765567765568,-6.056166056166056,-87.32600732600733,14.261294261294262,-2.5396825396825395,16.214896214896214,41.61172161172161,-23.63858363858364
-3.711843711843712,26.764346764346765,80.29304029304029,-86.15384615384616,-74.43223443223444,51.77045177045177,70.13431013431014,-31.062271062271066,-37.704517704517706,22.466422466422465,27.936507936507937,-26.764346764346765,38.87667887667888,9.572649572649572,61.53846153846154,-124.44444444444444,53.724053724053725,4.884004884004884,-79.9023199023199,0.1953601953601953,-2.5396825396825395,0.1953601953601953,61.53846153846154,10.744810744810744
-2.5396825396825395,36.14163614163614,74.04151404151405,-87.32600732600733,-80.68376068376068,54.5054945054945,77.55799755799755,-31.062271062271066,-35.36019536019536,11.916971916971915,34.969474969474966,-34.18803418803419,38.095238095238095,-11.135531135531137,73.26007326007326,-123.66300366300366,48.25396825396825,13.47985347985348,-73.65079365079364,-9.963369963369964,-0.9768009768009768,-16.996336996336996,73.26007326007326,13.870573870573873
-2.93040293040293,38.48595848595848,67.3992673992674,-84.2002442002442,-83.80952380952381,47.86324786324786,84.2002442002442,-31.062271062271066,-29.10866910866911,-0.5860805860805861,39.26739926739927,-43.17460317460318,43.56532356532357,-15.042735042735044,60.366300366300365,-122.88156288156289,38.87667887667888,21.294261294261293,-67.00854700854701,-12.307692307692308,1.3675213675213675,-13.870573870573873,60.366300366300365,-29.499389499389498
-6.837606837606837,31.062271062271066,63.88278388278388,-79.51159951159951,-86.15384615384616,35.75091575091575,90.84249084249085,-32.62515262515262,-20.512820512820515,-11.526251526251526,41.22100122100122,-56.06837606837607,47.472527472527474,-25.2014652014652,50.989010989010985,-121.31868131868131,28.71794871794872,26.764346764346765,-63.49206349206349,-6.837606837606837,5.665445665445666,-14.652014652014651,50.989010989010985,-42.002442002442
-10.744810744810744,22.857142857142858,56.84981684981685,-66.61782661782662,-90.06105006105007,25.592185592185597,101.3919413919414,-34.18803418803419,-13.47985347985348,-20.903540903540904,44.346764346764346,-70.91575091575092,43.56532356532357,-24.81074481074481,39.26739926739927,-119.75579975579976,19.34065934065934,38.095238095238095,-56.45909645909646,-3.711843711843712,11.135531135531137,-8.791208791208792,39.26739926739927,16.996336996336996
-14.261294261294262,19.34065934065934,44.346764346764346,-49.81684981684982,-93.18681318681318,12.698412698412698,112.72283272283272,-33.40659340659341,-8.791208791208792,-28.71794871794872,49.42612942612943,-81.46520146520146,39.65811965811966,-17.77777777777778,23.247863247863247,-115.45787545787546,11.526251526251526,50.5982905982906,-43.95604395604396,-4.493284493284493,16.996336996336996,1.7582417582417582,23.247863247863247,29.10866910866911
-18.94993894993895,16.605616605616607,34.969474969474966,-37.704517704517706,-95.53113553113552,-0.1953601953601953,121.7094017094017,-31.45299145299145,-9.963369963369964,-35.36019536019536,54.5054945054945,-88.1074481074481,33.01587301587302,-18.168498168498168,13.089133089133089,-108.03418803418803,-0.1953601953601953,63.88278388278388,-34.57875457875458,-1.7582417582417582,16.605616605616607,4.884004884004884,13.089133089133089,58.8034188034188
-21.68498168498169,14.652014652014651,25.982905982905983,-29.10866910866911,-97.09401709401708,-14.652014652014651,128.35164835164835,-26.37362637362637,-15.824175824175825,-45.90964590964591,59.975579975579976,-91.23321123321124,24.02930402930403,-24.42002442002442,5.665445665445666,-99.04761904761904,-15.433455433455434,73.65079365079364,-25.592185592185597,0.1953601953601953,12.307692307692308,1.7582417582417582,5.665445665445666,222.5152625152625
-25.592185592185597,15.433455433455434,14.261294261294262,-20.512820512820515,-101.001221001221,-25.592185592185597,132.64957264957266,-21.68498168498169,-18.94993894993895,-59.975579975579976,64.66422466422466,-95.53113553113552,15.824175824175825,-29.499389499389498,-3.3211233211233213,-93.18681318681318,-33.40659340659341,81.46520146520146,-13.870573870573873,-1.7582417582417582,12.698412698412698,0.1953601953601953,-3.3211233211233213,-2.148962148962149
-33.40659340659341,-10.744810744810744,34.18803418803419,-12.698412698412698,-106.47130647130648,-34.57875457875458,138.1196581196581,-19.73137973137973,-18.168498168498168,-72.47863247863248,67.3992673992674,-101.3919413919414,9.963369963369964,-37.31379731379732,-8.00976800976801,-90.06105006105007,-49.03540903540904,88.1074481074481,-33.7973137973138,22.075702075702075,16.996336996336996,-0.9768009768009768,-8.00976800976801,-38.095238095238095
-41.22100122100122,-6.837606837606837,24.02930402930403,-1.3675213675213675,-111.15995115995116,-40.43956043956044,146.32478632478632,-19.34065934065934,-15.824175824175825,-83.02808302808303,70.52503052503053,-108.03418803418803,8.00976800976801,-43.95604395604396,-16.605616605616607,-83.41880341880342,-59.975579975579976,93.57753357753356,-23.63858363858364,18.94993894993895,24.81074481074481,-2.93040293040293,-16.605616605616607,-44.737484737484735
-47.86324786324786,-6.446886446886447,16.214896214896214,11.135531135531137,-115.45787545787546,-42.002442002442,151.7948717948718,-20.12210012210012,-9.572649572649572,-94.35897435897436,73.26007326007326,-112.72283272283272,8.791208791208792,-45.90964590964591,-32.62515262515262,-73.65079365079364,-65.83638583638583,100.21978021978022,-15.824175824175825,22.857142857142858,30.28083028083028,-0.5860805860805861,-32.62515262515262,-84.98168498168498
-54.89621489621489,-1.3675213675213675,9.572649572649572,19.73137973137973,-120.14652014652016,-38.87667887667888,157.26495726495727,-24.42002442002442,-5.665445665445666,-103.34554334554336,75.21367521367522,-115.45787545787546,6.446886446886447,-48.64468864468864,-44.346764346764346,-63.10134310134311,-69.74358974358974,107.25274725274726,-9.18192918192918,21.294261294261293,37.31379731379732,-2.93040293040293,-44.346764346764346,-47.472527472527474
-61.53846153846154,13.870573870573873,-6.056166056166056,26.37362637362637,-122.88156288156289,-36.92307692307692,160.78144078144078,-27.545787545787547,-3.711843711843712,-109.2063492063492,76.38583638583638,-116.23931623931624,6.837606837606837,-51.37973137973138,-56.06837606837607,-52.16117216117216,-73.65079365079364,111.55067155067157,6.446886446886447,6.837606837606837,43.17460317460318,-3.711843711843712,-56.06837606837607,8.4004884004884
-67.00854700854701,-8.00976800976801,12.307692307692308,33.7973137973138,-120.53724053724054,-38.095238095238095,157.65567765567766,-26.764346764346765,-2.5396825396825395,-115.45787545787546,77.16727716727716,-115.06715506715508,4.884004884004884,-38.87667887667888,-81.07448107448107,-41.22100122100122,-82.24664224664225,114.28571428571428,-11.916971916971915,29.499389499389498,47.472527472527474,9.18192918192918,-81.07448107448107,5.274725274725275
-72.08791208791209,-15.824175824175825,21.294261294261293,34.969474969474966,-109.5970695970696,-43.95604395604396,151.7948717948718,-28.32722832722833,0.1953601953601953,-121.7094017094017,75.6043956043956,-116.23931623931624,3.3211233211233213,-57.63125763125763,-71.30647130647131,-35.75091575091575,-92.014652014652,114.67643467643468,-20.903540903540904,38.095238095238095,51.77045177045177,-5.665445665445666,-71.30647130647131,-52.55189255189255
-76.77655677655677,-14.652014652014651,21.68498168498169,37.31379731379732,-101.3919413919414,-49.42612942612943,147.1062271062271,-27.936507936507937,2.5396825396825395,-125.6166056166056,73.65079365079364,-113.11355311355312,2.93040293040293,-61.92918192918193,-74.04151404151405,-27.936507936507937,-97.87545787545788,115.06715506715508,-21.294261294261293,37.31379731379732,56.84981684981685,-5.274725274725275,-74.04151404151405,-44.346764346764346
-79.51159951159951,-12.307692307692308,17.387057387057386,45.51892551892552,-95.53113553113552,-50.5982905982906,140.46398046398048,-22.075702075702075,4.493284493284493,-129.13308913308913,71.30647130647131,-105.68986568986568,-1.3675213675213675,-56.45909645909646,-80.29304029304029,-18.168498168498168,-102.95482295482296,115.06715506715508,-16.996336996336996,34.969474969474966,61.92918192918193,-0.9768009768009768,-80.29304029304029,18.55921855921856
-81.46520146520146,-1.7582417582417582,8.4004884004884,51.37973137973138,-92.7960927960928,-46.69108669108669,135.77533577533578,-18.168498168498168,10.354090354090356,-134.6031746031746,67.00854700854701,-95.53113553113552,-6.446886446886447,-56.84981684981685,-82.63736263736264,-4.884004884004884,-105.68986568986568,113.89499389499387,-8.00976800976801,25.592185592185597,66.22710622710623,-1.7582417582417582,-82.63736263736264,38.095238095238095
-81.07448107448107,7.619047619047619,2.93040293040293,55.67765567765568,-85.76312576312576,-44.737484737484735,134.21245421245422,-16.996336996336996,15.433455433455434,-130.6959706959707,60.757020757020754,-87.32600732600733,-4.493284493284493,-52.94261294261294,-88.1074481074481,5.274725274725275,-105.2991452991453,115.06715506715508,-2.5396825396825395,19.73137973137973,67.78998778998779,0.1953601953601953,-88.1074481074481,-31.45299145299145
-79.12087912087912,5.665445665445666,7.619047619047619,59.975579975579976,-76.77655677655677,-41.22100122100122,131.4774114774115,-16.214896214896214,22.075702075702075,-123.27228327228327,52.94261294261294,-77.94871794871794,-0.5860805860805861,-47.081807081807085,-92.4053724053724,14.652014652014651,-102.95482295482296,113.11355311355312,-7.228327228327228,23.247863247863247,71.30647130647131,4.884004884004884,-92.4053724053724,-43.56532356532357
-75.6043956043956,6.056166056166056,6.837606837606837,62.31990231990232,-68.96214896214896,-34.57875457875458,125.6166056166056,-19.73137973137973,27.155067155067155,-113.11355311355312,46.3003663003663,-68.57142857142857,0.9768009768009768,-41.61172161172161,-88.4981684981685,21.294261294261293,-98.65689865689866,110.76923076923076,-6.446886446886447,20.12210012210012,75.6043956043956,5.665445665445666,-88.4981684981685,-78.33943833943835
-69.35286935286935,9.963369963369964,2.93040293040293,62.31990231990232,-60.757020757020754,-27.545787545787547,120.14652014652016,-22.857142857142858,31.843711843711844,-102.56410256410255,39.65811965811966,-57.63125763125763,6.056166056166056,-39.65811965811966,-81.46520146520146,26.764346764346765,-90.45177045177046,108.8156288156288,-2.5396825396825395,14.261294261294262,80.68376068376068,3.3211233211233213,-81.46520146520146,-277.2161172161172
-60.757020757020754,6.837606837606837,8.4004884004884,60.366300366300365,-52.55189255189255,-20.903540903540904,113.89499389499387,-22.466422466422465,32.234432234432234,-93.18681318681318,34.57875457875458,-43.56532356532357,9.572649572649572,-36.53235653235653,-76.38583638583638,34.18803418803419,-81.46520146520146,107.25274725274726,-8.00976800976801,16.996336996336996,81.85592185592185,0.9768009768009768,-76.38583638583638,-0.5860805860805861
-50.20757020757021,5.274725274725275,15.042735042735044,59.58485958485959,-44.346764346764346,-13.089133089133089,107.64346764346764,-18.168498168498168,30.671550671550676,-84.98168498168498,30.28083028083028,-27.155067155067155,11.135531135531137,-35.36019536019536,-70.13431013431014,44.346764346764346,-72.08791208791209,105.2991452991453,-14.652014652014651,21.294261294261293,75.995115995116,-2.148962148962149,-70.13431013431014,44.346764346764346
-39.26739926739927,10.354090354090356,13.870573870573873,59.1941391941392,-36.92307692307692,-3.711843711843712,101.78266178266178,-14.261294261294262,31.062271062271066,-75.995115995116,24.81074481074481,-14.261294261294262,12.698412698412698,-32.234432234432234,-67.00854700854701,53.724053724053725,-61.53846153846154,102.17338217338218,-13.47985347985348,16.605616605616607,69.35286935286935,-3.3211233211233213,-67.00854700854701,52.94261294261294
-27.936507936507937,5.665445665445666,24.02930402930403,58.8034188034188,-27.936507936507937,2.93040293040293,95.92185592185592,-8.4004884004884,31.062271062271066,-64.27350427350427,16.605616605616607,-3.3211233211233213,11.526251526251526,-25.2014652014652,-65.05494505494505,60.757020757020754,-50.989010989010985,97.09401709401708,-23.63858363858364,19.34065934065934,62.31990231990232,-1.3675213675213675,-65.05494505494505,102.56410256410255
-16.996336996336996,-3.711843711843712,33.40659340659341,58.8034188034188,-19.34065934065934,9.572649572649572,88.4981684981685,-6.056166056166056,35.36019536019536,-50.5982905982906,6.837606837606837,4.102564102564102,13.47985347985348,-21.294261294261293,-58.8034188034188,63.88278388278388,-38.095238095238095,85.37240537240537,-33.01587301587302,28.71794871794872,54.89621489621489,-2.148962148962149,-58.8034188034188,56.45909645909646
-4.102564102564102,31.843711843711844,-5.665445665445666,56.06837606837607,-8.791208791208792,14.652014652014651,80.29304029304029,-6.446886446886447,38.87667887667888,-34.969474969474966,-3.3211233211233213,7.619047619047619,24.42002442002442,-27.936507936507937,-47.081807081807085,59.975579975579976,-23.63858363858364,71.6971916971917,6.056166056166056,-6.056166056166056,51.37973137973138,-9.18192918192918,-47.081807081807085,-5.665445665445666
5.665445665445666,31.843711843711844,-5.274725274725275,52.55189255189255,-0.9768009768009768,20.12210012210012,73.65079365079364,-6.837606837606837,43.56532356532357,-21.294261294261293,-12.307692307692308,9.572649572649572,34.57875457875458,-24.02930402930403,-42.002442002442,51.77045177045177,-8.791208791208792,59.975579975579976,5.665445665445666,-6.056166056166056,47.86324786324786,-5.665445665445666,-42.002442002442,1.7582417582417582
16.605616605616607,25.2014652014652,1.3675213675213675,47.081807081807085,4.493284493284493,32.234432234432234,65.05494505494505,-9.572649572649572,47.86324786324786,-6.056166056166056,-20.512820512820515,10.744810744810744,40.04884004884005,-9.18192918192918,-39.65811965811966,41.61172161172161,7.228327228327228,48.25396825396825,-0.9768009768009768,-0.9768009768009768,43.56532356532357,5.274725274725275,-39.65811965811966,37.31379731379732
28.71794871794872,47.86324786324786,-23.247863247863247,42.78388278388278,9.963369963369964,45.12820512820513,54.114774114774114,-11.916971916971915,52.16117216117216,5.274725274725275,-26.764346764346765,12.307692307692308,43.56532356532357,5.665445665445666,-36.53235653235653,31.062271062271066,20.512820512820515,37.704517704517706,23.63858363858364,-24.81074481074481,37.31379731379732,16.214896214896214,-36.53235653235653,28.71794871794872
38.48595848595848,15.042735042735044,2.148962148962149,40.43956043956044,16.214896214896214,53.333333333333336,41.61172161172161,-13.089133089133089,54.89621489621489,15.824175824175825,-31.843711843711844,13.089133089133089,47.081807081807085,26.764346764346765,-43.56532356532357,22.075702075702075,31.45299145299145,29.499389499389498,-1.7582417582417582,6.056166056166056,26.37362637362637,34.18803418803419,-43.56532356532357,-11.916971916971915
49.42612942612943,-16.605616605616607,23.63858363858364,39.65811965811966,22.075702075702075,61.14774114774115,27.936507936507937,-13.089133089133089,57.24053724053724,24.81074481074481,-36.92307692307692,15.042735042735044,48.64468864468864,26.37362637362637,-27.936507936507937,13.47985347985348,39.26739926739927,20.512820512820515,-23.247863247863247,36.53235653235653,14.652014652014651,29.499389499389498,-27.936507936507937,-15.433455433455434
59.1941391941392,-20.512820512820515,14.652014652014651,38.095238095238095,22.466422466422465,67.78998778998779,14.652014652014651,-13.089133089133089,59.1941391941392,37.704517704517706,-44.737484737484735,14.261294261294262,51.37973137973138,22.466422466422465,-9.963369963369964,3.711843711843712,46.69108669108669,11.526251526251526,-14.261294261294262,34.969474969474966,9.572649572649572,16.214896214896214,-9.963369963369964,34.57875457875458
68.18070818070818,-24.02930402930403,8.00976800976801,36.53235653235653,23.63858363858364,65.83638583638583,8.791208791208792,-8.791208791208792,57.63125763125763,46.3003663003663,-47.081807081807085,14.261294261294262,54.89621489621489,2.148962148962149,22.466422466422465,-8.4004884004884,52.94261294261294,5.274725274725275,-7.619047619047619,37.31379731379732,6.056166056166056,-9.963369963369964,22.466422466422465,49.42612942612943
74.82295482295483,-27.936507936507937,5.665445665445666,34.18803418803419,25.982905982905983,60.366300366300365,3.3211233211233213,-2.93040293040293,54.89621489621489,54.114774114774114,-46.69108669108669,13.870573870573873,62.31990231990232,5.665445665445666,29.10866910866911,-20.903540903540904,56.45909645909646,2.93040293040293,-5.274725274725275,40.04884004884005,4.493284493284493,-12.698412698412698,29.10866910866911,-18.94993894993895
83.41880341880342,-22.466422466422465,-6.446886446886447,32.234432234432234,31.45299145299145,52.55189255189255,0.1953601953601953,1.7582417582417582,50.20757020757021,61.14774114774115,-44.346764346764346,11.526251526251526,68.57142857142857,14.652014652014651,30.671550671550676,-34.969474969474966,61.14774114774115,0.1953601953601953,6.837606837606837,36.92307692307692,2.5396825396825395,-10.354090354090356,30.671550671550676,-33.01587301587302
92.7960927960928,-19.34065934065934,-19.73137973137973,34.18803418803419,32.62515262515262,49.81684981684982,-3.711843711843712,8.4004884004884,44.346764346764346,67.78998778998779,-39.65811965811966,8.791208791208792,74.43223443223444,27.155067155067155,26.37362637362637,-45.90964590964591,67.3992673992674,-1.3675213675213675,20.12210012210012,33.01587301587302,0.9768009768009768,-2.5396825396825395,26.37362637362637,-68.18070818070818
100.21978021978022,-26.764346764346765,-24.81074481074481,37.704517704517706,34.57875457875458,47.86324786324786,-8.4004884004884,11.916971916971915,38.87667887667888,76.38583638583638,-34.969474969474966,5.665445665445666,84.59096459096459,38.48595848595848,15.433455433455434,-52.16117216117216,72.47863247863248,-2.148962148962149,25.2014652014652,37.31379731379732,0.1953601953601953,9.18192918192918,15.433455433455434,-258.07081807081806
108.8156288156288,-30.28083028083028,-31.843711843711844,40.43956043956044,35.36019536019536,45.51892551892552,-11.526251526251526,16.605616605616607,36.14163614163614,84.2002442002442,-31.45299145299145,2.93040293040293,92.4053724053724,42.002442002442,13.870573870573873,-55.67765567765568,77.16727716727716,-4.493284493284493,32.234432234432234,40.04884004884005,-2.93040293040293,10.744810744810744,13.870573870573873,2.5396825396825395
