-124.83516483516485,77.16727716727716,26.37362637362637,-152.96703296703296,0.0,2.93040293040293,3.711843711843712,-220.95238095238096,39.65811965811966,0.0,23.63858363858364,-144.76190476190476,0.0,-126.7887667887668,-2.93040293040293,-109.2063492063492,131.86813186813183,0.0,-81.85592185592185,-90.45177045177046,-76.77655677655677,143.98046398046398
-126.7887667887668,70.13431013431014,11.135531135531137,-155.3113553113553,0.0,-5.665445665445666,7.619047619047619,-237.36263736263737,34.57875457875458,0.0,18.55921855921856,-129.9145299145299,0.0,-127.17948717948718,10.744810744810744,-124.05372405372404,90.45177045177046,0.0,-72.08791208791209,-95.53113553113552,-59.975579975579976,79.9023199023199
-123.66300366300366,56.84981684981685,27.545787545787547,-143.98046398046398,0.0,-7.619047619047619,20.12210012210012,-235.4090354090354,39.65811965811966,0.0,10.354090354090356,-109.5970695970696,0.0,-116.23931623931624,9.963369963369964,-115.06715506715508,106.08058608058607,0.0,-67.00854700854701,-79.9023199023199,-54.114774114774114,88.4981684981685
-130.3052503052503,73.65079365079364,17.387057387057386,-128.35164835164835,0.0,-7.619047619047619,32.234432234432234,-233.06471306471303,40.04884004884005,0.0,20.903540903540904,-117.4114774114774,0.0,-109.98778998778998,12.698412698412698,-117.8021978021978,124.44444444444444,0.0,-60.757020757020754,-79.9023199023199,-49.03540903540904,100.21978021978022
-138.1196581196581,52.16117216117216,56.84981684981685,-117.4114774114774,0.0,-33.7973137973138,41.61172161172161,-225.25030525030525,70.52503052503053,0.0,14.261294261294262,-92.4053724053724,0.0,-111.55067155067157,33.7973137973138,-111.94139194139194,150.23199023199024,0.0,-50.989010989010985,-65.44566544566544,-24.81074481074481,103.34554334554336
-141.63614163614164,25.592185592185597,67.00854700854701,-120.14652014652016,0.0,-47.081807081807085,31.45299145299145,-226.031746031746,72.47863247863248,0.0,5.665445665445666,-68.18070818070818,0.0,-116.63003663003664,42.002442002442,-102.56410256410255,111.15995115995116,0.0,-47.472527472527474,-47.081807081807085,-70.13431013431014,100.21978021978022
-122.4908424908425,25.592185592185597,58.02197802197802,-99.82905982905984,0.0,-17.77777777777778,22.466422466422465,-216.26373626373623,73.26007326007326,0.0,8.4004884004884,-47.081807081807085,0.0,-117.4114774114774,48.64468864468864,-76.38583638583638,84.59096459096459,0.0,-66.61782661782662,-25.2014652014652,-78.73015873015873,111.55067155067157
-91.23321123321124,24.81074481074481,32.62515262515262,-86.54456654456655,0.0,21.294261294261293,18.55921855921856,-216.65445665445665,55.28693528693529,0.0,14.261294261294262,-56.45909645909646,0.0,-111.55067155067157,53.724053724053725,-71.30647130647131,31.843711843711844,0.0,-82.24664224664225,-7.619047619047619,-102.17338217338218,95.92185592185592
-72.47863247863248,17.387057387057386,18.55921855921856,-95.14041514041514,0.0,39.26739926739927,13.47985347985348,-223.2967032967033,37.704517704517706,0.0,-30.671550671550676,-47.86324786324786,0.0,-102.17338217338218,55.67765567765568,-53.724053724053725,-13.47985347985348,0.0,-80.68376068376068,-9.572649572649572,-87.71672771672772,65.44566544566544
-90.45177045177046,34.18803418803419,20.903540903540904,-92.7960927960928,0.0,29.89010989010989,13.870573870573873,-214.31013431013432,41.61172161172161,0.0,-34.57875457875458,-61.53846153846154,0.0,-102.17338217338218,65.83638583638583,-35.75091575091575,0.5860805860805861,0.0,-75.21367521367522,-12.307692307692308,-69.35286935286935,86.93528693528694
-111.15995115995116,49.42612942612943,8.4004884004884,-117.02075702075702,0.0,18.168498168498168,6.446886446886447,-204.15140415140417,8.4004884004884,0.0,-65.83638583638583,-44.737484737484735,0.0,-105.68986568986568,70.13431013431014,-28.71794871794872,-0.9768009768009768,0.0,-62.71062271062271,-22.857142857142858,-64.66422466422466,86.15384615384616
-115.84859584859583,54.114774114774114,-2.148962148962149,-143.5897435897436,0.0,11.916971916971915,-0.5860805860805861,-201.4163614163614,-18.168498168498168,0.0,-114.28571428571428,-33.7973137973138,0.0,-131.4774114774115,51.37973137973138,-29.89010989010989,-15.824175824175825,0.0,-72.86935286935287,-40.04884004884005,-103.34554334554336,92.014652014652
-96.7032967032967,57.24053724053724,-25.2014652014652,-153.35775335775335,0.0,36.92307692307692,-16.996336996336996,-202.58852258852255,-35.75091575091575,0.0,-159.21855921855922,-55.28693528693529,0.0,-184.22466422466425,35.36019536019536,-10.354090354090356,-39.65811965811966,0.0,-110.76923076923076,-47.86324786324786,-100.6105006105006,61.92918192918193
-86.93528693528694,74.43223443223444,-46.3003663003663,-160.0,0.0,36.92307692307692,-22.075702075702075,-199.46275946275944,-34.969474969474966,0.0,-200.24420024420024,-40.43956043956044,0.0,-227.5946275946276,48.25396825396825,25.982905982905983,-60.366300366300365,0.0,-132.25885225885227,-50.5982905982906,-90.06105006105007,60.757020757020754
-133.82173382173383,85.37240537240537,-33.01587301587302,-166.64224664224665,0.0,-36.53235653235653,5.665445665445666,-183.83394383394383,-33.40659340659341,0.0,-128.35164835164835,-69.74358974358974,0.0,-238.92551892551893,63.10134310134311,35.75091575091575,-52.16117216117216,0.0,-139.29181929181928,-17.387057387057386,-90.84249084249085,57.63125763125763
-141.63614163614164,59.975579975579976,28.32722832722833,-149.45054945054946,0.0,-37.31379731379732,14.652014652014651,-174.06593406593407,-5.665445665445666,0.0,-42.78388278388278,-86.15384615384616,0.0,-236.1904761904762,76.38583638583638,46.3003663003663,0.1953601953601953,0.0,-139.68253968253967,29.10866910866911,-72.08791208791209,71.6971916971917
-120.14652014652016,31.45299145299145,14.652014652014651,-126.3980463980464,0.0,1.3675213675213675,-11.916971916971915,-193.992673992674,4.884004884004884,0.0,-31.062271062271066,-82.63736263736264,0.0,-262.75946275946274,84.2002442002442,33.7973137973138,5.274725274725275,0.0,-118.1929181929182,15.824175824175825,-112.72283272283272,77.55799755799755
-54.5054945054945,37.704517704517706,-1.3675213675213675,-122.4908424908425,0.0,81.07448107448107,-32.62515262515262,-204.15140415140417,15.042735042735044,0.0,-40.83028083028083,-68.96214896214896,0.0,-214.31013431013432,58.8034188034188,34.969474969474966,-20.12210012210012,0.0,-44.737484737484735,-18.168498168498168,-137.33821733821733,61.53846153846154
-38.48595848595848,63.88278388278388,-6.837606837606837,-110.76923076923076,0.0,93.96825396825396,-19.73137973137973,-197.11843711843716,29.499389499389498,0.0,-38.095238095238095,-47.081807081807085,0.0,-158.82783882783883,47.86324786324786,17.387057387057386,-6.446886446886447,0.0,-16.214896214896214,-16.605616605616607,-138.5103785103785,73.26007326007326
-66.22710622710623,56.45909645909646,-52.94261294261294,-75.6043956043956,0.0,24.81074481074481,0.9768009768009768,-181.0989010989011,15.824175824175825,0.0,-8.791208791208792,-75.21367521367522,0.0,-135.3846153846154,33.40659340659341,-5.274725274725275,36.92307692307692,0.0,-48.64468864468864,-3.3211233211233213,-80.68376068376068,64.66422466422466
-84.2002442002442,40.43956043956044,-75.995115995116,-29.10866910866911,0.0,-38.87667887667888,33.40659340659341,-168.5958485958486,24.02930402930403,0.0,32.62515262515262,-139.29181929181928,0.0,-107.25274725274726,8.00976800976801,-11.916971916971915,46.3003663003663,0.0,-58.41269841269841,16.605616605616607,-94.74969474969475,73.26007326007326
-54.89621489621489,45.90964590964591,-61.92918192918193,-26.37362637362637,0.0,13.870573870573873,11.916971916971915,-160.0,35.75091575091575,0.0,71.30647130647131,-177.58241758241758,0.0,-93.96825396825396,16.605616605616607,-10.744810744810744,58.8034188034188,0.0,-46.3003663003663,70.52503052503053,-153.35775335775335,100.21978021978022
-38.87667887667888,94.35897435897436,-31.062271062271066,-76.77655677655677,0.0,11.916971916971915,20.512820512820515,-137.33821733821733,50.5982905982906,0.0,65.83638583638583,-145.54334554334554,0.0,-119.36507936507935,43.17460317460318,-2.5396825396825395,109.98778998778998,0.0,-62.31990231990232,42.39316239316239,-67.78998778998779,120.14652014652016
-69.74358974358974,92.014652014652,-34.969474969474966,-68.18070818070818,0.0,-34.969474969474966,35.75091575091575,-138.1196581196581,55.28693528693529,0.0,56.84981684981685,-130.3052503052503,0.0,-149.84126984126985,47.86324786324786,-9.18192918192918,108.42490842490842,0.0,-69.74358974358974,-14.261294261294262,-36.92307692307692,120.53724053724054
-43.56532356532357,92.014652014652,3.3211233211233213,-123.27228327228327,0.0,71.30647130647131,-5.665445665445666,-159.6092796092796,22.075702075702075,0.0,53.333333333333336,-162.34432234432234,0.0,-114.67643467643468,35.36019536019536,-23.63858363858364,51.77045177045177,0.0,-54.5054945054945,-3.711843711843712,-88.4981684981685,97.09401709401708
3.3211233211233213,127.17948717948718,82.24664224664225,-200.24420024420024,0.0,164.6886446886447,-22.466422466422465,-155.3113553113553,25.592185592185597,0.0,24.81074481074481,-146.7155067155067,0.0,-73.26007326007326,38.095238095238095,-11.916971916971915,65.44566544566544,0.0,-54.5054945054945,48.64468864468864,-80.29304029304029,106.08058608058607
-42.78388278388278,101.78266178266178,66.22710622710623,-155.7020757020757,0.0,104.9084249084249,-14.261294261294262,-155.7020757020757,34.57875457875458,0.0,14.261294261294262,-132.64957264957266,0.0,-91.23321123321124,30.28083028083028,-16.214896214896214,72.86935286935287,0.0,-62.31990231990232,16.996336996336996,-62.31990231990232,104.9084249084249
-116.63003663003664,63.88278388278388,21.294261294261293,-126.007326007326,0.0,8.791208791208792,-15.042735042735044,-161.95360195360195,10.744810744810744,0.0,12.307692307692308,-137.72893772893772,0.0,-110.76923076923076,1.3675213675213675,-35.36019536019536,46.3003663003663,0.0,-64.66422466422466,-29.10866910866911,-93.57753357753356,90.45177045177046
-127.57020757020756,80.29304029304029,34.57875457875458,-137.33821733821733,0.0,11.135531135531137,-11.135531135531137,-153.74847374847374,2.93040293040293,0.0,-8.791208791208792,-104.9084249084249,0.0,-92.014652014652,-2.5396825396825395,-25.2014652014652,49.03540903540904,0.0,-66.22710622710623,-19.34065934065934,-81.46520146520146,97.87545787545788
-70.91575091575092,145.15262515262515,14.652014652014651,-158.43711843711844,0.0,95.92185592185592,-18.168498168498168,-153.74847374847374,6.056166056166056,0.0,-8.00976800976801,-119.36507936507935,0.0,-72.86935286935287,-11.916971916971915,-39.65811965811966,48.64468864468864,0.0,-58.8034188034188,-3.3211233211233213,-113.5042735042735,100.21978021978022
-61.92918192918193,152.96703296703296,-1.3675213675213675,-159.6092796092796,0.0,90.06105006105007,-21.294261294261293,-151.01343101343102,11.135531135531137,0.0,17.77777777777778,-176.4102564102564,0.0,-49.81684981684982,-37.31379731379732,-37.704517704517706,48.25396825396825,0.0,-49.03540903540904,-36.14163614163614,-83.80952380952381,93.57753357753356
-100.6105006105006,127.96092796092796,47.081807081807085,-196.33699633699635,0.0,43.17460317460318,-19.34065934065934,-140.0732600732601,-5.665445665445666,0.0,18.168498168498168,-205.7142857142857,0.0,-50.989010989010985,-43.95604395604396,-38.87667887667888,40.83028083028083,0.0,-69.35286935286935,-48.25396825396825,-60.366300366300365,86.15384615384616
-99.43833943833944,108.42490842490842,59.975579975579976,-174.06593406593407,0.0,48.64468864468864,-16.214896214896214,-145.54334554334554,7.619047619047619,0.0,23.63858363858364,-217.43589743589743,0.0,-63.88278388278388,-40.83028083028083,-62.71062271062271,61.53846153846154,0.0,-95.92185592185592,41.61172161172161,-140.0732600732601,88.88888888888889
-113.11355311355312,78.73015873015873,31.45299145299145,-141.24542124542126,0.0,6.056166056166056,-18.168498168498168,-152.18559218559218,19.73137973137973,0.0,24.42002442002442,-232.28327228327228,0.0,-102.17338217338218,-39.26739926739927,-91.23321123321124,81.46520146520146,0.0,-100.21978021978022,49.81684981684982,-184.22466422466425,83.02808302808303
-130.6959706959707,57.63125763125763,6.837606837606837,-142.02686202686203,0.0,-36.53235653235653,-24.81074481074481,-163.5164835164835,16.605616605616607,0.0,-1.3675213675213675,-206.1050061050061,0.0,-126.7887667887668,-36.53235653235653,-109.98778998778998,88.1074481074481,0.0,-92.014652014652,-16.996336996336996,-170.15873015873015,94.74969474969475
-124.44444444444444,74.04151404151405,0.1953601953601953,-131.4774114774115,0.0,-20.12210012210012,-14.261294261294262,-178.36385836385836,31.062271062271066,0.0,21.294261294261293,-209.6214896214896,0.0,-115.06715506715508,-9.572649572649572,-85.76312576312576,81.85592185592185,0.0,-97.87545787545788,-50.5982905982906,-80.29304029304029,100.21978021978022
-140.0732600732601,83.41880341880342,5.665445665445666,-134.993894993895,0.0,-38.87667887667888,-1.3675213675213675,-178.36385836385836,33.01587301587302,0.0,22.075702075702075,-216.65445665445665,0.0,-111.55067155067157,-11.135531135531137,-59.58485958485959,52.16117216117216,0.0,-93.18681318681318,-62.71062271062271,-56.45909645909646,82.24664224664225
-152.57631257631255,74.04151404151405,11.135531135531137,-131.86813186813183,0.0,-58.41269841269841,-11.916971916971915,-171.7216117216117,43.17460317460318,0.0,-18.94993894993895,-187.74114774114773,0.0,-113.11355311355312,-27.936507936507937,-40.04884004884005,47.081807081807085,0.0,-75.995115995116,-18.55921855921856,-112.72283272283272,74.43223443223444
-146.7155067155067,81.85592185592185,-9.572649572649572,-117.4114774114774,0.0,-47.081807081807085,-26.37362637362637,-171.7216117216117,52.94261294261294,0.0,-55.67765567765568,-176.8009768009768,0.0,-111.55067155067157,-26.37362637362637,-40.83028083028083,64.66422466422466,0.0,-73.65079365079364,-43.56532356532357,-93.57753357753356,97.48473748473748
-140.0732600732601,90.84249084249085,-29.89010989010989,-127.96092796092796,0.0,-51.77045177045177,-23.247863247863247,-177.97313797313797,45.90964590964591,0.0,-55.28693528693529,-204.93284493284492,0.0,-111.94139194139194,-16.605616605616607,-51.37973137973138,75.995115995116,0.0,-91.62393162393164,-88.88888888888889,-27.545787545787547,104.9084249084249
-148.2783882783883,81.85592185592185,15.824175824175825,-174.06593406593407,0.0,-62.31990231990232,-17.77777777777778,-182.27106227106228,38.095238095238095,0.0,-44.346764346764346,-238.5347985347985,0.0,-96.31257631257633,-15.433455433455434,-61.92918192918193,72.86935286935287,0.0,-98.65689865689866,-96.31257631257633,-18.168498168498168,112.72283272283272
-145.54334554334554,54.114774114774114,20.903540903540904,-189.6947496947497,0.0,-63.49206349206349,-33.01587301587302,-192.03907203907204,29.499389499389498,0.0,-58.02197802197802,-269.7924297924298,0.0,-62.31990231990232,-27.155067155067155,-89.67032967032966,59.1941391941392,0.0,-74.43223443223444,-85.76312576312576,-83.80952380952381,124.05372405372404
-134.21245421245422,50.5982905982906,-18.55921855921856,-162.34432234432234,0.0,-49.42612942612943,-51.37973137973138,-199.07203907203908,36.14163614163614,0.0,-75.995115995116,-245.1770451770452,0.0,-68.57142857142857,-16.214896214896214,-79.12087912087912,57.63125763125763,0.0,-65.05494505494505,-33.40659340659341,-93.18681318681318,86.54456654456655
-120.14652014652016,61.92918192918193,-35.36019536019536,-161.56288156288156,0.0,-40.43956043956044,-49.42612942612943,-204.54212454212453,39.65811965811966,0.0,-70.13431013431014,-227.2039072039072,0.0,-86.93528693528694,2.5396825396825395,-67.78998778998779,72.08791208791209,0.0,-68.96214896214896,-45.12820512820513,-63.10134310134311,97.87545787545788
-111.15995115995116,51.37973137973138,-43.17460317460318,-164.6886446886447,0.0,-37.31379731379732,-37.704517704517706,-217.82661782661785,24.81074481074481,0.0,-79.51159951159951,-243.2234432234432,0.0,-83.41880341880342,-1.3675213675213675,-77.94871794871794,63.88278388278388,0.0,-63.49206349206349,-2.148962148962149,-118.97435897435898,86.15384615384616
-126.3980463980464,25.2014652014652,-59.58485958485959,-142.41758241758242,0.0,-61.14774114774115,-35.36019536019536,-227.5946275946276,20.12210012210012,0.0,-102.56410256410255,-249.08424908424908,0.0,-87.32600732600733,-0.5860805860805861,-89.67032967032966,81.85592185592185,0.0,-38.87667887667888,14.261294261294262,-133.82173382173383,62.71062271062271
-153.74847374847374,18.168498168498168,-53.724053724053725,-149.45054945054946,0.0,-105.68986568986568,-35.36019536019536,-221.7338217338217,24.02930402930403,0.0,-102.56410256410255,-244.3956043956044,0.0,-100.21978021978022,2.5396825396825395,-98.65689865689866,112.72283272283272,0.0,-53.333333333333336,6.056166056166056,-104.9084249084249,69.74358974358974
-138.9010989010989,34.18803418803419,-39.26739926739927,-172.8937728937729,0.0,-80.29304029304029,-40.04884004884005,-216.65445665445665,19.73137973137973,0.0,-102.17338217338218,-249.47496947496947,0.0,-110.37851037851038,11.526251526251526,-108.03418803418803,109.2063492063492,0.0,-83.02808302808303,-14.261294261294262,-70.13431013431014,70.91575091575092
-95.53113553113552,50.20757020757021,-72.47863247863248,-163.9072039072039,0.0,-39.26739926739927,-43.95604395604396,-219.78021978021977,21.294261294261293,0.0,-89.67032967032966,-276.4346764346764,0.0,-115.84859584859583,12.698412698412698,-106.08058608058607,101.78266178266178,0.0,-80.68376068376068,-23.247863247863247,-70.52503052503053,68.18070818070818
-77.55799755799755,52.16117216117216,-118.1929181929182,-160.78144078144078,0.0,-48.25396825396825,-43.95604395604396,-233.06471306471303,20.903540903540904,0.0,-81.85592185592185,-294.017094017094,0.0,-122.1001221001221,9.572649572649572,-113.89499389499387,97.09401709401708,0.0,-72.86935286935287,-90.84249084249085,-54.114774114774114,89.67032967032966
-85.37240537240537,53.724053724053725,-146.7155067155067,-138.9010989010989,0.0,-54.114774114774114,-49.81684981684982,-243.2234432234432,29.499389499389498,0.0,-70.91575091575092,-319.4139194139194,0.0,-133.82173382173383,8.4004884004884,-110.37851037851038,88.1074481074481,0.0,-90.84249084249085,-52.55189255189255,-81.46520146520146,78.73015873015873
-102.56410256410255,54.89621489621489,-119.36507936507935,-131.08669108669108,0.0,-53.333333333333336,-49.81684981684982,-234.23687423687423,38.48595848595848,0.0,-55.28693528693529,-333.8705738705739,0.0,-172.50305250305252,24.42002442002442,-90.84249084249085,99.43833943833944,0.0,-137.72893772893772,8.00976800976801,-54.114774114774114,45.51892551892552
-103.34554334554336,55.67765567765568,-120.53724053724054,-126.007326007326,0.0,-56.84981684981685,-38.87667887667888,-237.75335775335776,39.26739926739927,0.0,-38.48595848595848,-363.5653235653236,0.0,-177.1916971916972,20.12210012210012,-95.14041514041514,101.001221001221,0.0,-165.86080586080587,6.446886446886447,-47.86324786324786,56.84981684981685
-101.3919413919414,52.55189255189255,-140.46398046398048,-126.7887667887668,0.0,-71.6971916971917,-42.39316239316239,-242.8327228327228,40.04884004884005,0.0,-47.472527472527474,-389.7435897435897,0.0,-134.21245421245422,-8.4004884004884,-96.31257631257633,87.32600732600733,0.0,-154.13919413919413,45.90964590964591,-113.5042735042735,69.74358974358974
-140.85470085470087,59.975579975579976,-147.1062271062271,-124.44444444444444,0.0,-129.9145299145299,-38.87667887667888,-227.5946275946276,43.95604395604396,0.0,-57.63125763125763,-397.1672771672772,0.0,-131.4774114774115,-8.791208791208792,-81.07448107448107,85.37240537240537,0.0,-155.3113553113553,54.5054945054945,-125.22588522588522,90.06105006105007
-133.82173382173383,72.08791208791209,-156.4835164835165,-118.5836385836386,0.0,-113.5042735042735,-46.3003663003663,-218.2173382173382,40.83028083028083,0.0,-49.42612942612943,-397.1672771672772,0.0,-161.56288156288156,-5.665445665445666,-73.65079365079364,64.66422466422466,0.0,-181.0989010989011,-9.963369963369964,-72.47863247863248,88.1074481074481
-89.27960927960928,55.67765567765568,-134.993894993895,-106.86202686202688,0.0,-38.87667887667888,-59.975579975579976,-222.9059829059829,45.51892551892552,0.0,-34.18803418803419,-413.968253968254,0.0,-139.68253968253967,-21.68498168498169,-67.00854700854701,51.37973137973138,0.0,-165.0793650793651,-54.114774114774114,-41.22100122100122,84.2002442002442
-82.24664224664225,74.82295482295483,-141.24542124542126,-110.37851037851038,0.0,-20.903540903540904,-60.757020757020754,-229.1575091575092,51.37973137973138,0.0,-22.857142857142858,-436.6300366300366,0.0,-100.6105006105006,-8.00976800976801,-62.71062271062271,54.5054945054945,0.0,-132.64957264957266,-26.37362637362637,-53.333333333333336,97.09401709401708
-91.62393162393164,61.92918192918193,-144.76190476190476,-105.68986568986568,0.0,-28.32722832722833,-55.67765567765568,-237.75335775335776,41.61172161172161,0.0,-7.619047619047619,-454.99389499389497,0.0,-58.02197802197802,-6.837606837606837,-61.53846153846154,39.65811965811966,0.0,-120.14652014652016,33.01587301587302,-97.09401709401708,98.26617826617829
-94.35897435897436,43.56532356532357,-152.96703296703296,-78.33943833943835,0.0,-32.234432234432234,-58.41269841269841,-239.7069597069597,47.472527472527474,0.0,5.665445665445666,-482.3443223443224,0.0,-55.28693528693529,-2.5396825396825395,-56.06837606837607,40.83028083028083,0.0,-129.13308913308913,39.65811965811966,-113.11355311355312,129.9145299145299
-73.26007326007326,36.53235653235653,-188.91330891330887,-38.87667887667888,0.0,-11.526251526251526,-79.9023199023199,-238.92551892551893,64.66422466422466,0.0,-6.056166056166056,-506.959706959707,0.0,-69.74358974358974,4.102564102564102,-61.14774114774115,48.25396825396825,0.0,-136.94749694749694,2.5396825396825395,-52.94261294261294,109.98778998778998
-35.75091575091575,44.737484737484735,-160.3907203907204,-76.38583638583638,0.0,20.512820512820515,-83.80952380952381,-234.23687423687423,68.96214896214896,0.0,-27.936507936507937,-517.5091575091575,0.0,-50.5982905982906,10.354090354090356,-65.44566544566544,42.78388278388278,0.0,-122.88156288156289,-25.2014652014652,-14.652014652014651,100.6105006105006
-68.57142857142857,54.89621489621489,-129.13308913308913,-119.36507936507935,0.0,-4.884004884004884,-83.41880341880342,-230.72039072039072,56.45909645909646,0.0,-33.7973137973138,-540.952380952381,0.0,-40.04884004884005,10.354090354090356,-65.44566544566544,21.294261294261293,0.0,-106.47130647130648,-14.261294261294262,-40.04884004884005,87.71672771672772
-98.65689865689866,77.55799755799755,-159.6092796092796,-89.67032967032966,0.0,-5.274725274725275,-91.23321123321124,-227.985347985348,53.333333333333336,0.0,-25.982905982905983,-559.7069597069597,0.0,-31.45299145299145,8.791208791208792,-60.366300366300365,20.903540903540904,0.0,-102.17338217338218,16.214896214896214,-53.333333333333336,77.94871794871794
-83.41880341880342,99.04761904761904,-210.7936507936508,-70.91575091575092,0.0,18.94993894993895,-94.74969474969475,-233.84615384615384,42.78388278388278,0.0,-12.307692307692308,-590.5738705738705,0.0,-25.592185592185597,4.884004884004884,-53.724053724053725,6.446886446886447,0.0,-109.2063492063492,-16.996336996336996,-12.698412698412698,72.47863247863248
-63.88278388278388,118.97435897435898,-220.95238095238096,-72.86935286935287,0.0,49.81684981684982,-89.27960927960928,-233.84615384615384,33.40659340659341,0.0,0.9768009768009768,-611.6727716727717,0.0,-22.075702075702075,4.493284493284493,-47.081807081807085,0.5860805860805861,0.0,-114.67643467643468,15.042735042735044,-34.969474969474966,71.30647130647131
-58.8034188034188,124.44444444444444,-205.32356532356533,-74.43223443223444,0.0,59.975579975579976,-83.80952380952381,-228.7667887667888,36.53235653235653,0.0,3.3211233211233213,-612.4542124542124,0.0,-21.68498168498169,6.837606837606837,-41.61172161172161,5.665445665445666,0.0,-118.5836385836386,79.51159951159951,-85.37240537240537,74.82295482295483
-76.38583638583638,109.5970695970696,-195.55555555555557,-62.71062271062271,0.0,35.36019536019536,-86.93528693528694,-218.998778998779,43.95604395604396,0.0,-2.148962148962149,-603.0769230769231,0.0,-25.592185592185597,10.744810744810744,-35.75091575091575,10.744810744810744,0.0,-117.8021978021978,46.3003663003663,-45.90964590964591,77.94871794871794
