-46.69108669108669,-61.92918192918193,159.21855921855922,0.0,23.63858363858364,-11.135531135531137,-31.843711843711844,46.69108669108669,18.94993894993895,0.0,29.499389499389498,-2.93040293040293,38.095238095238095,0.0,89.67032967032966,72.08791208791209,168.5958485958486,137.33821733821733,46.69108669108669,0.0,139.68253968253967,140.46398046398048,92.7960927960928,131.08669108669108,89.67032967032966,140.46398046398048,79.51159951159951,176.4102564102564,107.25274725274726
59.1941391941392,47.081807081807085,279.16971916971914,0.0,133.04029304029305,93.57753357753356,68.96214896214896,156.87423687423689,138.1196581196581,0.0,136.55677655677655,101.001221001221,150.62271062271063,0.0,199.46275946275944,178.75457875457874,271.74603174603175,243.6141636141636,159.6092796092796,0.0,245.1770451770452,252.6007326007326,199.07203907203908,136.55677655677655,195.16483516483515,253.3821733821734,191.64835164835165,274.4810744810745,220.56166056166057
159.21855921855922,155.3113553113553,389.3528693528693,0.0,228.7667887667888,192.42979242979243,165.0793650793651,262.36874236874235,231.8925518925519,0.0,232.28327228327228,199.46275946275944,256.5079365079365,0.0,294.017094017094,273.6996336996337,365.12820512820514,348.32722832722834,261.978021978022,0.0,320.5860805860806,334.26129426129427,294.4078144078144,254.55433455433456,290.8913308913309,349.8901098901099,294.7985347985348,376.4590964590965,322.53968253968253
269.7924297924298,296.3614163614164,498.3638583638584,0.0,331.916971916972,302.22222222222223,270.5738705738706,369.035409035409,329.5726495726496,0.0,336.2148962148962,306.1294261294261,366.3003663003663,0.0,394.43223443223445,376.8498168498169,472.1855921855922,460.4639804639805,367.0818070818071,0.0,420.2197802197802,413.968253968254,398.3394383394384,462.8083028083028,394.8229548229549,461.24542124542126,404.5909645909646,479.6092796092796,432.33211233211233
299.0964590964591,331.52625152625154,528.058608058608,0.0,350.6715506715507,334.65201465201466,306.1294261294261,399.9023199023199,342.46642246642244,0.0,361.2210012210013,338.94993894993894,399.1208791208791,0.0,413.5775335775336,404.5909645909646,512.4297924297924,502.2710622710623,396.3858363858364,0.0,431.5506715506716,451.47741147741147,438.19291819291817,478.04639804639805,425.6898656898657,503.4432234432234,440.92796092796095,515.5555555555555,471.79487179487177
283.8583638583639,315.8974358974359,515.1648351648352,0.0,324.1025641025641,315.8974358974359,296.3614163614164,384.2735042735043,311.990231990232,0.0,337.77777777777777,324.1025641025641,382.7106227106227,0.0,385.05494505494505,382.3199023199023,501.88034188034186,499.5360195360195,382.3199023199023,0.0,399.5115995115995,437.020757020757,439.36507936507934,337.3870573870574,410.0610500610501,485.07936507936506,429.98778998779,512.4297924297924,463.980463980464
295.57997557997555,338.5592185592185,517.1184371184371,0.0,325.66544566544565,316.6788766788767,301.83150183150184,381.5384615384616,316.6788766788767,0.0,336.6056166056166,326.8376068376068,382.7106227106227,0.0,379.5848595848596,379.97557997558,511.6483516483517,508.9133089133089,389.7435897435897,0.0,402.6373626373626,440.1465201465202,455.77533577533575,323.3211233211233,419.4383394383394,490.94017094017096,438.19291819291817,527.6678876678876,475.3113553113553
284.63980463980465,339.34065934065933,505.006105006105,0.0,310.8180708180708,300.2686202686203,287.76556776556777,363.5653235653236,315.5067155067155,0.0,317.46031746031747,310.03663003663,367.0818070818071,0.0,361.2210012210013,360.43956043956047,504.61538461538464,498.75457875457874,383.1013431013431,0.0,390.1343101343101,458.1196581196581,452.2588522588522,442.4908424908425,409.2796092796093,492.5030525030525,429.5970695970696,530.0122100122101,468.27838827838826
227.5946275946276,276.8253968253968,437.020757020757,0.0,240.87912087912088,232.67399267399267,214.31013431013432,291.67277167277166,251.8192918192918,0.0,242.44200244200243,233.84615384615384,293.6263736263736,0.0,285.42124542124543,282.2954822954823,436.6300366300366,431.941391941392,314.72527472527474,0.0,306.5201465201465,426.0805860805861,388.57142857142856,449.13308913308913,336.996336996337,434.67643467643467,360.04884004884,476.4835164835165,401.4652014652015
199.07203907203908,292.45421245421244,408.4981684981685,0.0,204.15140415140417,197.8998778998779,173.2844932844933,251.42857142857144,226.031746031746,0.0,202.97924297924297,193.2112332112332,256.8986568986569,0.0,242.8327228327228,233.84615384615384,393.2600732600733,388.96214896214894,276.04395604395603,0.0,267.0573870573871,370.989010989011,340.9035409035409,301.44078144078145,299.8778998778999,403.8095238095238,322.9304029304029,438.19291819291817,362.3931623931624
245.1770451770452,288.15628815628816,482.3443223443224,0.0,241.66056166056163,250.25641025641025,229.93894993894995,325.66544566544565,282.6862026862027,0.0,243.6141636141636,241.2698412698413,316.2881562881563,0.0,283.4676434676435,285.8119658119658,465.1526251526252,469.8412698412698,328.4004884004884,0.0,309.6459096459096,442.4908424908425,412.014652014652,229.1575091575092,347.93650793650795,464.7619047619048,381.1477411477412,483.1257631257631,427.64346764346766
290.1098901098901,261.1965811965812,512.8205128205128,0.0,276.8253968253968,279.16971916971914,254.94505494505492,356.1416361416361,311.2087912087912,0.0,277.997557997558,276.04395604395603,357.7045177045177,0.0,315.5067155067155,315.11599511599513,493.6752136752137,496.4102564102564,362.3931623931624,0.0,327.6190476190476,456.1660561660562,430.3785103785104,346.3736263736264,388.57142857142856,488.986568986569,421.78266178266176,528.4493284493285,460.4639804639805
210.4029304029304,194.7741147741148,449.9145299145299,0.0,207.66788766788767,207.66788766788767,197.8998778998779,293.2356532356532,244.3956043956044,0.0,212.7472527472528,218.6080586080586,301.05006105006106,0.0,244.7863247863248,247.52136752136752,429.5970695970696,435.0671550671551,301.83150183150184,0.0,248.3028083028083,354.1880341880342,366.6910866910867,440.92796092796095,334.26129426129427,427.25274725274727,365.5189255189255,477.2649572649573,402.6373626373626
89.67032967032966,39.65811965811966,319.4139194139194,0.0,76.38583638583638,83.80952380952381,82.24664224664225,173.2844932844933,109.2063492063492,0.0,83.80952380952381,100.21978021978022,180.70818070818072,0.0,113.11355311355312,125.6166056166056,310.4273504273504,317.85103785103786,177.97313797313797,0.0,122.4908424908425,234.23687423687423,256.5079365079365,277.6068376068376,210.7936507936508,293.2356532356532,245.1770451770452,361.6117216117216,282.6862026862027
-215.87301587301587,-249.08424908424908,-15.042735042735044,0.0,-235.018315018315,-228.7667887667888,-229.93894993894995,-157.26495726495727,-205.7142857142857,0.0,-229.1575091575092,-211.1843711843712,-140.0732600732601,0.0,-209.6214896214896,-200.24420024420024,-21.294261294261293,-15.824175824175825,-129.13308913308913,0.0,-206.8864468864469,-79.9023199023199,-66.61782661782662,-200.24420024420024,-98.65689865689866,-24.81074481074481,-72.08791208791209,109.98778998778998,-46.69108669108669
-557.3626373626373,-577.2893772893773,-367.4725274725275,0.0,-584.7130647130647,-572.991452991453,-574.1636141636142,-510.86691086691087,-552.2832722832723,0.0,-581.978021978022,-560.8791208791209,-493.6752136752137,0.0,-566.7399267399268,-558.9255189255189,-383.8827838827839,-378.8034188034188,-474.52991452991455,0.0,-565.5677655677656,-417.8754578754578,-412.7960927960928,-560.09768009768,-458.9010989010989,-385.8363858363858,-431.1599511599512,-290.8913308913309,-406.9352869352869
-557.3626373626373,-552.2832722832723,-361.2210012210013,0.0,-594.8717948717949,-575.7264957264957,-577.2893772893773,-505.006105006105,-552.6739926739926,0.0,-599.95115995116,-580.4151404151404,-503.4432234432234,0.0,-583.5409035409035,-575.3357753357753,-394.43223443223445,-379.97557997558,-476.4835164835165,0.0,-577.6800976800977,-406.1538461538461,-403.8095238095238,-421.78266178266176,-482.3443223443224,-405.37240537240535,-445.6166056166056,-330.7448107448108,-417.0940170940171
-474.9206349206349,-490.94017094017096,-297.5335775335776,0.0,-527.2771672771672,-513.992673992674,-524.9328449328449,-444.05372405372407,-473.3577533577534,0.0,-542.1245421245421,-531.1843711843712,-444.8351648351649,0.0,-524.9328449328449,-523.7606837606837,-342.07570207570205,-324.88400488400487,-410.84249084249086,0.0,-525.3235653235653,-338.94993894993894,-347.1550671550672,-344.81074481074484,-426.4713064713065,-346.3736263736264,-390.1343101343101,-291.28205128205127,-363.956043956044
-374.1147741147741,-423.7362637362637,-204.15140415140417,0.0,-415.1404151404152,-415.53113553113553,-435.45787545787545,-347.1550671550672,-361.2210012210013,0.0,-441.7094017094017,-438.19291819291817,-341.2942612942613,0.0,-421.001221001221,-424.9084249084249,-247.13064713064716,-232.28327228327228,-310.03663003663,0.0,-424.5177045177045,-234.23687423687423,-259.24297924297923,-401.85592185592185,-329.96336996337,-247.52136752136752,-290.8913308913309,-214.31013431013432,-264.71306471306474
-223.6874236874237,-269.010989010989,-55.28693528693529,0.0,-264.71306471306474,-261.5873015873016,-285.8119658119658,-195.16483516483515,-215.0915750915751,0.0,-292.45421245421244,-291.28205128205127,-189.3040293040293,0.0,-277.6068376068376,-273.6996336996337,-92.4053724053724,-77.55799755799755,-171.33089133089132,0.0,-269.4017094017094,-115.06715506715508,-116.63003663003664,-286.2026862026862,-180.31746031746036,-98.26617826617829,-140.46398046398048,-62.71062271062271,-115.45787545787546
-107.64346764346764,-181.4896214896215,31.843711843711844,0.0,-160.78144078144078,-151.4041514041514,-185.006105006105,-104.51770451770452,-117.8021978021978,0.0,-182.66178266178267,-182.66178266178267,-86.54456654456655,0.0,-174.84737484737485,-168.2051282051282,6.446886446886447,10.744810744810744,-78.73015873015873,0.0,-168.98656898656898,-19.73137973137973,-34.57875457875458,-35.36019536019536,-73.65079365079364,2.5396825396825395,-38.48595848595848,46.3003663003663,-20.903540903540904
-96.7032967032967,-152.57631257631255,44.346764346764346,0.0,-151.7948717948718,-138.5103785103785,-168.2051282051282,-105.68986568986568,-110.76923076923076,0.0,-165.86080586080587,-169.37728937728937,-80.29304029304029,0.0,-172.11233211233213,-163.5164835164835,0.9768009768009768,-3.711843711843712,-73.65079365079364,0.0,-181.8803418803419,-29.10866910866911,-50.989010989010985,23.247863247863247,-62.31990231990232,2.93040293040293,-36.53235653235653,49.81684981684982,-27.936507936507937
-88.88888888888889,-131.08669108669108,88.4981684981685,0.0,-140.46398046398048,-113.89499389499387,-131.4774114774115,-71.30647130647131,-95.14041514041514,0.0,-143.98046398046398,-145.93406593406593,-54.5054945054945,0.0,-156.4835164835165,-139.68253968253967,25.982905982905983,28.71794871794872,-50.5982905982906,0.0,-178.36385836385836,-4.884004884004884,-17.387057387057386,-84.2002442002442,-49.42612942612943,11.916971916971915,-17.387057387057386,64.27350427350427,-9.18192918192918
38.095238095238095,-9.572649572649572,220.56166056166057,0.0,-25.982905982905983,-0.9768009768009768,-10.744810744810744,51.37973137973138,24.02930402930403,0.0,-23.247863247863247,-25.2014652014652,65.83638583638583,0.0,-38.48595848595848,-22.857142857142858,136.94749694749694,141.63614163614164,68.96214896214896,0.0,-78.33943833943835,113.5042735042735,106.08058608058607,-3.711843711843712,64.27350427350427,117.8021978021978,97.87545787545788,176.01953601953602,101.001221001221
134.6031746031746,105.68986568986568,323.3211233211233,0.0,67.78998778998779,85.37240537240537,88.4981684981685,144.76190476190476,119.36507936507935,0.0,71.6971916971917,69.74358974358974,158.04639804639805,0.0,49.81684981684982,66.61782661782662,217.43589743589743,227.5946275946276,163.5164835164835,0.0,-1.7582417582417582,206.1050061050061,203.76068376068372,214.7008547008547,156.87423687423689,197.8998778998779,188.5225885225885,264.32234432234435,185.3968253968254
184.22466422466425,151.4041514041514,377.63125763125765,0.0,124.44444444444444,141.24542124542126,144.76190476190476,206.1050061050061,170.94017094017093,0.0,130.6959706959707,131.08669108669108,216.65445665445665,0.0,109.98778998778998,134.21245421245422,279.9511599511599,295.57997557997555,217.43589743589743,0.0,59.975579975579976,269.7924297924298,279.9511599511599,305.73870573870573,211.5750915750916,254.94505494505492,247.52136752136752,332.6984126984127,249.86568986568983
215.48229548229548,182.66178266178267,389.7435897435897,0.0,153.35775335775335,167.03296703296704,165.47008547008548,225.25030525030525,195.94627594627596,0.0,160.78144078144078,160.3907203907204,242.44200244200243,0.0,137.72893772893772,161.95360195360195,297.1428571428572,309.6459096459096,237.75335775335776,0.0,96.31257631257633,282.2954822954823,299.4871794871795,208.44932844932845,240.4884004884005,278.3882783882784,272.5274725274725,361.6117216117216,272.5274725274725
194.7741147741148,203.36996336996336,353.7973137973138,0.0,125.22588522588522,141.63614163614164,136.94749694749694,191.2576312576313,165.47008547008548,0.0,133.04029304029305,127.17948717948718,208.84004884004884,0.0,103.34554334554336,127.57020757020756,251.8192918192918,264.71306471306474,198.2905982905983,0.0,63.88278388278388,230.72039072039072,250.25641025641025,115.06715506715508,209.23076923076923,236.97191697191695,235.4090354090354,318.63247863247864,233.45543345543345
139.68253968253967,125.6166056166056,293.2356532356532,0.0,67.3992673992674,87.32600732600733,80.68376068376068,138.9010989010989,104.9084249084249,0.0,76.38583638583638,63.10134310134311,152.57631257631255,0.0,47.86324786324786,75.995115995116,198.2905982905983,209.23076923076923,131.08669108669108,0.0,19.73137973137973,167.81440781440782,178.75457875457874,157.26495726495727,144.76190476190476,178.75457875457874,172.11233211233213,263.9316239316239,174.06593406593407
90.84249084249085,85.37240537240537,247.52136752136752,0.0,19.73137973137973,41.61172161172161,36.14163614163614,100.21978021978022,56.45909645909646,0.0,25.982905982905983,11.916971916971915,111.55067155067157,0.0,1.3675213675213675,32.62515262515262,156.4835164835165,161.95360195360195,77.55799755799755,0.0,-24.81074481074481,123.66300366300366,116.23931623931624,179.14529914529913,90.84249084249085,133.43101343101344,121.7094017094017,226.031746031746,127.17948717948718
72.08791208791209,69.74358974358974,217.82661782661785,0.0,-5.274725274725275,15.042735042735044,14.652014652014651,76.77655677655677,22.857142857142858,0.0,-2.5396825396825395,-14.652014652014651,84.98168498168498,0.0,-25.2014652014652,0.1953601953601953,125.6166056166056,129.9145299145299,36.92307692307692,0.0,-72.08791208791209,87.71672771672772,73.26007326007326,54.5054945054945,59.1941391941392,92.014652014652,89.27960927960928,197.50915750915752,89.27960927960928
60.757020757020754,-2.93040293040293,204.15140415140417,0.0,-8.4004884004884,7.228327228327228,6.446886446886447,70.91575091575092,10.744810744810744,0.0,-10.744810744810744,-15.433455433455434,83.02808302808303,0.0,-25.982905982905983,-0.1953601953601953,125.6166056166056,120.92796092796092,22.075702075702075,0.0,-76.77655677655677,87.71672771672772,61.92918192918193,-49.42612942612943,49.42612942612943,86.93528693528694,83.02808302808303,193.2112332112332,82.24664224664225
109.5970695970696,50.20757020757021,243.6141636141636,0.0,43.95604395604396,59.975579975579976,49.03540903540904,106.86202686202688,58.02197802197802,0.0,41.61172161172161,42.002442002442,132.25885225885227,0.0,28.32722832722833,45.90964590964591,163.5164835164835,149.05982905982907,71.6971916971917,0.0,-30.28083028083028,145.54334554334554,97.48473748473748,75.21367521367522,102.56410256410255,138.1196581196581,133.04029304029305,238.92551892551893,124.44444444444444
155.7020757020757,109.98778998778998,276.8253968253968,0.0,86.54456654456655,103.73626373626374,84.59096459096459,138.1196581196581,97.48473748473748,0.0,85.76312576312576,83.80952380952381,166.25152625152626,0.0,67.3992673992674,78.33943833943835,186.95970695970692,177.58241758241758,107.64346764346764,0.0,-0.1953601953601953,164.6886446886447,133.82173382173383,223.6874236874237,145.15262515262515,165.86080586080587,169.37728937728937,265.8852258852259,153.74847374847374
154.13919413919413,81.46520146520146,278.3882783882784,0.0,90.06105006105007,104.9084249084249,77.55799755799755,134.6031746031746,89.27960927960928,0.0,85.76312576312576,84.2002442002442,164.6886446886447,0.0,68.96214896214896,81.46520146520146,180.70818070818072,174.45665445665446,103.73626373626374,0.0,6.446886446886447,166.64224664224665,139.68253968253967,168.2051282051282,141.24542124542126,160.78144078144078,167.81440781440782,251.42857142857144,152.18559218559218
136.94749694749694,94.74969474969475,258.07081807081806,0.0,67.78998778998779,84.2002442002442,54.5054945054945,111.94139194139194,61.53846153846154,0.0,65.05494505494505,58.02197802197802,134.21245421245422,0.0,46.3003663003663,59.58485958485959,151.7948717948718,154.52991452991452,78.33943833943835,0.0,-8.791208791208792,141.24542124542126,126.7887667887668,29.89010989010989,117.8021978021978,135.3846153846154,140.0732600732601,216.65445665445665,127.57020757020756
117.8021978021978,49.42612942612943,214.7008547008547,0.0,43.56532356532357,54.5054945054945,22.466422466422465,81.07448107448107,26.37362637362637,0.0,36.53235653235653,28.32722832722833,104.51770451770452,0.0,22.075702075702075,30.28083028083028,119.36507936507935,122.4908424908425,43.95604395604396,0.0,-51.77045177045177,92.4053724053724,101.3919413919414,31.843711843711844,87.71672771672772,99.82905982905984,108.03418803418803,179.53601953601952,100.21978021978022
94.74969474969475,22.466422466422465,186.56898656898656,0.0,27.155067155067155,31.843711843711844,7.228327228327228,60.757020757020754,5.665445665445666,0.0,15.824175824175825,10.354090354090356,85.37240537240537,0.0,4.493284493284493,7.228327228327228,95.14041514041514,95.14041514041514,20.12210012210012,0.0,-70.52503052503053,59.58485958485959,80.29304029304029,133.04029304029305,67.00854700854701,74.43223443223444,85.37240537240537,140.46398046398048,75.995115995116
108.03418803418803,34.57875457875458,160.78144078144078,0.0,25.592185592185597,31.45299145299145,0.5860805860805861,52.16117216117216,-0.9768009768009768,0.0,15.433455433455434,9.18192918192918,81.07448107448107,0.0,6.056166056166056,2.5396825396825395,85.76312576312576,77.55799755799755,9.963369963369964,0.0,-73.26007326007326,50.5982905982906,65.05494505494505,119.75579975579976,61.14774114774115,64.27350427350427,75.21367521367522,120.53724053724054,63.88278388278388
84.2002442002442,17.387057387057386,132.25885225885227,0.0,15.433455433455434,23.247863247863247,-10.744810744810744,31.062271062271066,-11.526251526251526,0.0,7.228327228327228,-0.1953601953601953,67.00854700854701,0.0,-4.884004884004884,-16.214896214896214,64.27350427350427,47.86324786324786,-6.446886446886447,0.0,-92.7960927960928,33.01587301587302,35.36019536019536,-15.824175824175825,48.64468864468864,44.346764346764346,56.45909645909646,97.87545787545788,41.22100122100122
101.001221001221,59.975579975579976,151.01343101343102,0.0,31.45299145299145,47.081807081807085,13.47985347985348,48.64468864468864,9.18192918192918,0.0,25.592185592185597,18.94993894993895,81.46520146520146,0.0,3.3211233211233213,-6.837606837606837,75.6043956043956,58.41269841269841,4.102564102564102,0.0,-83.41880341880342,48.64468864468864,44.737484737484735,-20.903540903540904,62.71062271062271,52.94261294261294,67.00854700854701,99.43833943833944,52.94261294261294
118.1929181929182,68.57142857142857,180.70818070818072,0.0,54.5054945054945,77.16727716727716,41.22100122100122,77.55799755799755,36.14163614163614,0.0,47.472527472527474,43.17460317460318,101.78266178266178,0.0,27.155067155067155,18.168498168498168,102.95482295482296,88.4981684981685,20.903540903540904,0.0,-54.5054945054945,80.68376068376068,69.74358974358974,113.89499389499387,83.41880341880342,74.43223443223444,85.76312576312576,113.5042735042735,79.12087912087912
137.72893772893772,60.757020757020754,196.33699633699635,0.0,74.43223443223444,94.35897435897436,57.24053724053724,90.84249084249085,60.366300366300365,0.0,63.49206349206349,59.1941391941392,111.94139194139194,0.0,40.83028083028083,34.57875457875458,117.8021978021978,97.87545787545788,33.7973137973138,0.0,-42.002442002442,88.88888888888889,77.94871794871794,174.06593406593407,102.56410256410255,93.96825396825396,99.43833943833944,124.83516483516485,97.87545787545788
137.72893772893772,55.67765567765568,194.7741147741148,0.0,75.995115995116,83.41880341880342,50.989010989010985,88.1074481074481,67.00854700854701,0.0,57.24053724053724,57.24053724053724,106.08058608058607,0.0,42.39316239316239,34.18803418803419,118.5836385836386,91.62393162393164,28.32722832722833,0.0,-44.346764346764346,77.94871794871794,74.04151404151405,68.57142857142857,102.17338217338218,99.04761904761904,98.26617826617829,121.7094017094017,102.17338217338218
172.8937728937729,94.74969474969475,218.6080586080586,0.0,101.3919413919414,97.09401709401708,71.30647130647131,111.55067155067157,93.96825396825396,0.0,72.47863247863248,77.94871794871794,125.6166056166056,0.0,69.35286935286935,57.24053724053724,137.33821733821733,108.42490842490842,47.86324786324786,0.0,-19.73137973137973,81.85592185592185,92.7960927960928,31.062271062271066,124.83516483516485,121.31868131868131,120.53724053724054,132.64957264957266,122.88156288156289
179.53601953601952,103.34554334554336,247.52136752136752,0.0,124.44444444444444,108.8156288156288,95.14041514041514,147.49694749694748,127.96092796092796,0.0,94.35897435897436,104.9084249084249,160.0,0.0,99.82905982905984,87.32600732600733,162.73504273504273,132.25885225885227,73.65079365079364,0.0,2.93040293040293,93.57753357753356,115.84859584859583,151.01343101343102,148.66910866910868,142.8083028083028,148.66910866910868,155.7020757020757,145.93406593406593
207.27716727716728,152.57631257631255,275.26251526251525,0.0,153.74847374847374,133.04029304029305,129.9145299145299,179.53601953601952,160.0,0.0,122.4908424908425,138.1196581196581,192.03907203907204,0.0,127.17948717948718,110.76923076923076,183.05250305250303,156.4835164835165,104.9084249084249,0.0,17.77777777777778,115.84859584859583,144.37118437118437,264.32234432234435,179.53601953601952,166.64224664224665,178.36385836385836,176.8009768009768,169.76800976800976
209.6214896214896,201.8070818070818,282.2954822954823,0.0,168.2051282051282,153.35775335775335,156.87423687423689,192.42979242979243,167.81440781440782,0.0,136.55677655677655,157.65567765567766,206.1050061050061,0.0,142.8083028083028,117.8021978021978,184.22466422466425,166.25152625152626,117.4114774114774,0.0,27.545787545787547,124.83516483516485,158.43711843711844,198.6813186813187,193.2112332112332,170.54945054945054,189.3040293040293,175.23809523809524,175.23809523809524
227.2039072039072,177.58241758241758,278.77899877899875,0.0,184.22466422466425,179.9267399267399,176.4102564102564,192.42979242979243,160.3907203907204,0.0,152.96703296703296,173.67521367521368,217.04517704517704,0.0,158.43711843711844,127.17948717948718,186.17826617826617,161.95360195360195,121.31868131868131,0.0,41.61172161172161,139.68253968253967,158.43711843711844,107.25274725274726,202.97924297924297,173.67521367521368,194.3833943833944,172.50305250305252,179.53601953601952
233.84615384615384,176.01953601953602,269.4017094017094,0.0,186.17826617826617,191.64835164835165,184.22466422466425,187.3504273504273,145.15262515262515,0.0,153.74847374847374,168.5958485958486,205.32356532356533,0.0,157.26495726495727,126.7887667887668,187.74114774114773,161.95360195360195,111.55067155067157,0.0,46.69108669108669,156.4835164835165,163.9072039072039,156.4835164835165,195.94627594627596,170.54945054945054,185.3968253968254,166.25152625152626,183.44322344322345
248.3028083028083,185.3968253968254,281.9047619047619,0.0,196.33699633699635,208.0586080586081,195.16483516483515,190.0854700854701,168.5958485958486,0.0,163.9072039072039,174.45665445665446,205.7142857142857,0.0,170.94017094017093,136.55677655677655,194.7741147741148,162.34432234432234,121.7094017094017,0.0,64.66422466422466,159.6092796092796,171.7216117216117,273.3089133089133,202.58852258852255,181.8803418803419,188.13186813186812,167.81440781440782,196.72771672771677
219.78021978021977,153.74847374847374,279.56043956043953,0.0,160.3907203907204,177.1916971916972,170.94017094017093,188.5225885225885,164.2979242979243,0.0,131.4774114774115,138.9010989010989,178.75457875457874,0.0,143.1990231990232,122.1001221001221,186.17826617826617,156.0927960927961,92.7960927960928,0.0,49.42612942612943,135.77533577533578,167.03296703296704,199.85347985347985,164.2979242979243,152.57631257631255,159.21855921855922,144.76190476190476,183.83394383394383
